Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code",Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
55851,Y,.,Valero Refinery Cogeneration Unit 1,Valero Refining Co California,19676,CA,PACC,WECC,,32411,7,Industrial NAICS Cogen,GT,OG,OOG,CISO,,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
55856,N,.,Prairie State Generating Station,Prairie State Generating Co LLC,15330,IL,ENC,SERC,,22,2,NAICS-22 Non-Cogen,ST,BIT,COL,MISO,,short tons,"615,322","496,256",.,.,.,.,.,.,.,.,.,.,"615,322","496,256",.,.,.,.,.,.,.,.,.,.,17.67,17.85,.,.,.,.,.,.,.,.,.,.,"10,872,740","8,858,666",.,.,.,.,.,.,.,.,.,.,"10,872,740","8,858,666",.,.,.,.,.,.,.,.,.,.,"1,153,511","927,005",.,.,.,.,.,.,.,.,.,.,"1,111,578","1,111,578","19,731,406","19,731,406","2,080,516",2026
55856,N,.,Prairie State Generating Station,Prairie State Generating Co LLC,15330,IL,ENC,SERC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,MISO,,mcf,"15,408","20,467",.,.,.,.,.,.,.,.,.,.,"15,408","20,467",.,.,.,.,.,.,.,.,.,.,1.02,1.02,.,.,.,.,.,.,.,.,.,.,"15,716","20,876",.,.,.,.,.,.,.,.,.,.,"15,716","20,876",.,.,.,.,.,.,.,.,.,.,"1,667","2,185",.,.,.,.,.,.,.,.,.,.,"35,875","35,875","36,592","36,592","3,852",2026
55866,N,.,Basin Creek Plant,Basin Creek Power Services LLC,1308,MT,MTN,WECC,,22,2,NAICS-22 Non-Cogen,IC,NG,NG,NWMT,,mcf,"57,328","65,658",.,.,.,.,.,.,.,.,.,.,"57,328","65,658",.,.,.,.,.,.,.,.,.,.,1.08,1.06,.,.,.,.,.,.,.,.,.,.,"61,628","69,401",.,.,.,.,.,.,.,.,.,.,"61,628","69,401",.,.,.,.,.,.,.,.,.,.,"6,511","7,581",.,.,.,.,.,.,.,.,.,.,"122,986","122,986","131,029","131,029","14,092",2026
55927,N,.,Jasper,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,,22,1,Electric Utility,CA,DFO,DFO,SCEG,,barrels,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,334,16,.,.,.,.,.,.,.,.,.,.,0,0,0,0,350,2026
55927,N,.,Jasper,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,,22,1,Electric Utility,CA,NG,NG,SCEG,,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"128,584","150,844",.,.,.,.,.,.,.,.,.,.,0,0,0,0,"279,429",2026
55927,N,.,Jasper,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,,22,1,Electric Utility,CT,DFO,DFO,SCEG,,barrels,"1,093",52,.,.,.,.,.,.,.,.,.,.,"1,093",52,.,.,.,.,.,.,.,.,.,.,5.96,5.96,.,.,.,.,.,.,.,.,.,.,"6,514",310,.,.,.,.,.,.,.,.,.,.,"6,514",310,.,.,.,.,.,.,.,.,.,.,552,28,.,.,.,.,.,.,.,.,.,.,"1,145","1,145","6,824","6,824",580,2026
55927,N,.,Jasper,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,,22,1,Electric Utility,CT,NG,NG,SCEG,,mcf,"2,437,744","2,855,006",.,.,.,.,.,.,.,.,.,.,"2,437,744","2,855,006",.,.,.,.,.,.,.,.,.,.,1.03,1.03,.,.,.,.,.,.,.,.,.,.,"2,510,876","2,940,656",.,.,.,.,.,.,.,.,.,.,"2,510,876","2,940,656",.,.,.,.,.,.,.,.,.,.,"212,885","261,271",.,.,.,.,.,.,.,.,.,.,"5,292,750","5,292,750","5,451,532","5,451,532","474,156",2026
55933,N,.,Tracy Combined Cycle Power Plant,MRP San Joaquin Energy LLC.,7724,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,CISO,,mcf,"42,233","20,229",.,.,.,.,.,.,.,.,.,.,"42,233","20,229",.,.,.,.,.,.,.,.,.,.,1.06,1.05,.,.,.,.,.,.,.,.,.,.,"44,640","21,301",.,.,.,.,.,.,.,.,.,.,"44,640","21,301",.,.,.,.,.,.,.,.,.,.,"20,330","8,723",.,.,.,.,.,.,.,.,.,.,"62,462","62,462","65,941","65,941","29,053",2026
55933,N,.,Tracy Combined Cycle Power Plant,MRP San Joaquin Energy LLC.,7724,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,CISO,,mcf,"336,283","142,718",.,.,.,.,.,.,.,.,.,.,"336,283","142,718",.,.,.,.,.,.,.,.,.,.,1.06,1.05,.,.,.,.,.,.,.,.,.,.,"355,451","150,282",.,.,.,.,.,.,.,.,.,.,"355,451","150,282",.,.,.,.,.,.,.,.,.,.,"26,949","11,375",.,.,.,.,.,.,.,.,.,.,"479,001","479,001","505,733","505,733","38,324",2026
55939,N,.,Warren County,Virginia Electric & Power Co,19876,VA,SAT,SERC,,22,1,Electric Utility,CA,NG,NG,PJM,,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
55939,N,.,Warren County,Virginia Electric & Power Co,19876,VA,SAT,SERC,,22,1,Electric Utility,CT,NG,NG,PJM,,mcf,"6,327,754","5,655,866",.,.,.,.,.,.,.,.,.,.,"6,327,754","5,655,866",.,.,.,.,.,.,.,.,.,.,1.07,1.07,.,.,.,.,.,.,.,.,.,.,"6,770,697","6,051,777",.,.,.,.,.,.,.,.,.,.,"6,770,697","6,051,777",.,.,.,.,.,.,.,.,.,.,"1,003,322","893,763",.,.,.,.,.,.,.,.,.,.,"11,983,620","11,983,620","12,822,474","12,822,474","1,897,085",2026
55950,Y,.,Elk Hills Cogen,California Resources Elk Hills LLC,13989,CA,PACC,WECC,,211,7,Industrial NAICS Cogen,GT,NG,NG,CISO,,mcf,"110,842","131,074",.,.,.,.,.,.,.,.,.,.,"86,144","103,461",.,.,.,.,.,.,.,.,.,.,0.99,1.00,.,.,.,.,.,.,.,.,.,.,"109,734","130,681",.,.,.,.,.,.,.,.,.,.,"85,283","103,151",.,.,.,.,.,.,.,.,.,.,"10,168","12,292",.,.,.,.,.,.,.,.,.,.,"241,916","189,605","240,415","188,434","22,460",2026
55965,N,.,Wansley Combined Cycle,Southern Power Co,17650,GA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,SOCO,,mcf,"90,949","74,446",.,.,.,.,.,.,.,.,.,.,"90,949","74,446",.,.,.,.,.,.,.,.,.,.,1.03,1.03,.,.,.,.,.,.,.,.,.,.,"93,677","76,605",.,.,.,.,.,.,.,.,.,.,"93,677","76,605",.,.,.,.,.,.,.,.,.,.,"201,110","173,638",.,.,.,.,.,.,.,.,.,.,"165,395","165,395","170,282","170,282","374,748",2026
55965,N,.,Wansley Combined Cycle,Southern Power Co,17650,GA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,SOCO,,mcf,"3,926,555","3,282,759",.,.,.,.,.,.,.,.,.,.,"3,926,555","3,282,759",.,.,.,.,.,.,.,.,.,.,1.03,1.03,.,.,.,.,.,.,.,.,.,.,"4,044,352","3,377,959",.,.,.,.,.,.,.,.,.,.,"4,044,352","3,377,959",.,.,.,.,.,.,.,.,.,.,"381,906","325,230",.,.,.,.,.,.,.,.,.,.,"7,209,314","7,209,314","7,422,311","7,422,311","707,136",2026
55970,N,.,Cosumnes Power Plant,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,,22,1,Electric Utility,CA,NG,NG,BANC,,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"85,282","111,570",.,.,.,.,.,.,.,.,.,.,0,0,0,0,"196,852",2026
55970,N,.,Cosumnes Power Plant,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,,22,1,Electric Utility,CA,OBG,ORW,BANC,,Mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,608,"1,350",.,.,.,.,.,.,.,.,.,.,0,0,0,0,"1,958",2026
55970,N,.,Cosumnes Power Plant,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,,22,1,Electric Utility,CT,NG,NG,BANC,,mcf,"2,323,901","2,040,767",.,.,.,.,.,.,.,.,.,.,"2,323,901","2,040,767",.,.,.,.,.,.,.,.,.,.,1.02,1.02,.,.,.,.,.,.,.,.,.,.,"2,370,379","2,081,582",.,.,.,.,.,.,.,.,.,.,"2,370,379","2,081,582",.,.,.,.,.,.,.,.,.,.,"158,331","201,988",.,.,.,.,.,.,.,.,.,.,"4,364,668","4,364,668","4,451,961","4,451,961","360,319",2026
55970,N,.,Cosumnes Power Plant,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,,22,1,Electric Utility,CT,OBG,ORW,BANC,,Mcf,"26,401","39,362",.,.,.,.,.,.,.,.,.,.,"26,401","39,362",.,.,.,.,.,.,.,.,.,.,0.64,0.64,.,.,.,.,.,.,.,.,.,.,"16,897","25,192",.,.,.,.,.,.,.,.,.,.,"16,897","25,192",.,.,.,.,.,.,.,.,.,.,"1,129","2,444",.,.,.,.,.,.,.,.,.,.,"65,763","65,763","42,089","42,089","3,573",2026
55976,N,.,Hunterstown Power Plant,"Hunterstown Generation, LLC",61913,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,PJM,,mcf,"79,403","143,110",.,.,.,.,.,.,.,.,.,.,"79,403","143,110",.,.,.,.,.,.,.,.,.,.,1.05,1.05,.,.,.,.,.,.,.,.,.,.,"83,532","149,979",.,.,.,.,.,.,.,.,.,.,"83,532","149,979",.,.,.,.,.,.,.,.,.,.,"194,768","191,141",.,.,.,.,.,.,.,.,.,.,"222,513","222,513","233,511","233,511","385,909",2026
55976,N,.,Hunterstown Power Plant,"Hunterstown Generation, LLC",61913,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,PJM,,mcf,"3,740,816","3,549,189",.,.,.,.,.,.,.,.,.,.,"3,740,816","3,549,189",.,.,.,.,.,.,.,.,.,.,1.05,1.05,.,.,.,.,.,.,.,.,.,.,"3,935,338","3,719,550",.,.,.,.,.,.,.,.,.,.,"3,935,338","3,719,550",.,.,.,.,.,.,.,.,.,.,"377,732","360,034",.,.,.,.,.,.,.,.,.,.,"7,290,005","7,290,005","7,654,888","7,654,888","737,766",2026
55977,N,.,Bluffview,City of Farmington - (NM),6204,NM,MTN,WECC,,22,1,Electric Utility,CA,NG,NG,WACM,,mcf,"88,689","117,984",.,.,.,.,.,.,.,.,.,.,"88,689","117,984",.,.,.,.,.,.,.,.,.,.,1.04,1.03,.,.,.,.,.,.,.,.,.,.,"92,591","121,406",.,.,.,.,.,.,.,.,.,.,"92,591","121,406",.,.,.,.,.,.,.,.,.,.,"11,145","11,004",.,.,.,.,.,.,.,.,.,.,"206,673","206,673","213,997","213,997","22,149",2026
55977,N,.,Bluffview,City of Farmington - (NM),6204,NM,MTN,WECC,,22,1,Electric Utility,CT,NG,NG,WACM,,mcf,"213,189","196,615",.,.,.,.,.,.,.,.,.,.,"213,189","196,615",.,.,.,.,.,.,.,.,.,.,1.04,1.03,.,.,.,.,.,.,.,.,.,.,"222,569","202,317",.,.,.,.,.,.,.,.,.,.,"222,569","202,317",.,.,.,.,.,.,.,.,.,.,"26,064","24,376",.,.,.,.,.,.,.,.,.,.,"409,804","409,804","424,886","424,886","50,440",2026
55985,N,.,Palomar Energy,San Diego Gas & Electric Co,16609,CA,PACC,WECC,,22,1,Electric Utility,CA,NG,NG,CISO,,mcf,379,265,.,.,.,.,.,.,.,.,.,.,379,265,.,.,.,.,.,.,.,.,.,.,1.02,1.02,.,.,.,.,.,.,.,.,.,.,385,270,.,.,.,.,.,.,.,.,.,.,385,270,.,.,.,.,.,.,.,.,.,.,"5,958","1,675",.,.,.,.,.,.,.,.,.,.,644,644,655,655,"7,633",2026
55985,N,.,Palomar Energy,San Diego Gas & Electric Co,16609,CA,PACC,WECC,,22,1,Electric Utility,CT,NG,NG,CISO,,mcf,"120,227","33,022",.,.,.,.,.,.,.,.,.,.,"120,227","33,022",.,.,.,.,.,.,.,.,.,.,1.02,1.02,.,.,.,.,.,.,.,.,.,.,"122,151","33,583",.,.,.,.,.,.,.,.,.,.,"122,151","33,583",.,.,.,.,.,.,.,.,.,.,"10,509","2,755",.,.,.,.,.,.,.,.,.,.,"153,249","153,249","155,734","155,734","13,264",2026
55986,N,.,Mountaineer Wind Energy Center,"Sequitur Renewables, LLC",65240,WV,SAT,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PJM,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"41,903","32,707",.,.,.,.,.,.,.,.,.,.,"41,903","32,707",.,.,.,.,.,.,.,.,.,.,"12,281","9,586",.,.,.,.,.,.,.,.,.,.,0,0,"74,610","74,610","21,867",2026
55990,Y,.,Ashtabula,"DTE Ashtabula, LLC",58115,OH,ENC,RFC,,22,3,NAICS-22 Cogen,CA,NG,NG,PJM,,mcf,"105,275","92,760",.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,1.04,1.05,.,.,.,.,.,.,.,.,.,.,"109,591","96,934",.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"198,035",0,"206,525",0,0,2026
55990,Y,.,Ashtabula,"DTE Ashtabula, LLC",58115,OH,ENC,RFC,,22,3,NAICS-22 Cogen,CT,NG,NG,PJM,,mcf,"160,064","140,802",.,.,.,.,.,.,.,.,.,.,"54,397","48,051",.,.,.,.,.,.,.,.,.,.,1.04,1.05,.,.,.,.,.,.,.,.,.,.,"166,627","147,138",.,.,.,.,.,.,.,.,.,.,"56,627","50,213",.,.,.,.,.,.,.,.,.,.,"13,927","12,346",.,.,.,.,.,.,.,.,.,.,"300,866","102,448","313,765","106,840","26,273",2026
55997,N,.,Orchard Park,Borough of Chambersburg - (PA),3329,PA,MAT,RFC,,22,1,Electric Utility,IC,DFO,DFO,PJM,,barrels,323,"2,549",.,.,.,.,.,.,.,.,.,.,323,"2,549",.,.,.,.,.,.,.,.,.,.,5.78,5.78,.,.,.,.,.,.,.,.,.,.,"1,868","14,738",.,.,.,.,.,.,.,.,.,.,"1,868","14,738",.,.,.,.,.,.,.,.,.,.,81,"1,131",.,.,.,.,.,.,.,.,.,.,"2,872","2,872","16,606","16,606","1,212",2026
55997,N,.,Orchard Park,Borough of Chambersburg - (PA),3329,PA,MAT,RFC,,22,1,Electric Utility,IC,NG,NG,PJM,,mcf,"20,692","31,772",.,.,.,.,.,.,.,.,.,.,"20,692","31,772",.,.,.,.,.,.,.,.,.,.,1.02,1.02,.,.,.,.,.,.,.,.,.,.,"21,064","32,344",.,.,.,.,.,.,.,.,.,.,"21,064","32,344",.,.,.,.,.,.,.,.,.,.,915,"2,483",.,.,.,.,.,.,.,.,.,.,"52,464","52,464","53,408","53,408","3,398",2026
56001,N,.,Waymart Wind,"Sequitur Renewables, LLC",65240,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PJM,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"44,394","30,486",.,.,.,.,.,.,.,.,.,.,"44,394","30,486",.,.,.,.,.,.,.,.,.,.,"13,011","8,935",.,.,.,.,.,.,.,.,.,.,0,0,"74,880","74,880","21,946",2026
56010,N,.,Hancock County Wind Energy Center,"FPL Energy Hancock County Wind, LLC",6850,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"89,756","76,879",.,.,.,.,.,.,.,.,.,.,"89,756","76,879",.,.,.,.,.,.,.,.,.,.,"26,306","22,532",.,.,.,.,.,.,.,.,.,.,0,0,"166,635","166,635","48,838",2026
56016,N,.,Grimes Way,Washington State University,22040,WA,PACC,WECC,,611,4,Commercial NAICS Non-Cogen,IC,DFO,DFO,AVA,,barrels,7,23,.,.,.,.,.,.,.,.,.,.,7,23,.,.,.,.,.,.,.,.,.,.,5.84,5.84,.,.,.,.,.,.,.,.,.,.,41,134,.,.,.,.,.,.,.,.,.,.,41,134,.,.,.,.,.,.,.,.,.,.,4,8,.,.,.,.,.,.,.,.,.,.,30,30,175,175,13,2026
56016,N,.,Grimes Way,Washington State University,22040,WA,PACC,WECC,,611,4,Commercial NAICS Non-Cogen,IC,NG,NG,AVA,,mcf,41,103,.,.,.,.,.,.,.,.,.,.,41,103,.,.,.,.,.,.,.,.,.,.,1.06,1.05,.,.,.,.,.,.,.,.,.,.,43,109,.,.,.,.,.,.,.,.,.,.,43,109,.,.,.,.,.,.,.,.,.,.,5,7,.,.,.,.,.,.,.,.,.,.,144,144,152,152,11,2026
56026,N,.,Donald Von Raesfeld Power Plant,City of Santa Clara - (CA),16655,CA,PACC,WECC,,22,1,Electric Utility,CA,NG,NG,CISO,,mcf,"56,274","56,026",.,.,.,.,.,.,.,.,.,.,"56,274","56,026",.,.,.,.,.,.,.,.,.,.,1.04,1.04,.,.,.,.,.,.,.,.,.,.,"58,581","58,043",.,.,.,.,.,.,.,.,.,.,"58,581","58,043",.,.,.,.,.,.,.,.,.,.,"25,526","23,009",.,.,.,.,.,.,.,.,.,.,"112,300","112,300","116,624","116,624","48,535",2026
56026,N,.,Donald Von Raesfeld Power Plant,City of Santa Clara - (CA),16655,CA,PACC,WECC,,22,1,Electric Utility,CT,NG,NG,CISO,,mcf,"659,888","593,650",.,.,.,.,.,.,.,.,.,.,"659,888","593,650",.,.,.,.,.,.,.,.,.,.,1.04,1.04,.,.,.,.,.,.,.,.,.,.,"686,943","615,021",.,.,.,.,.,.,.,.,.,.,"686,943","615,021",.,.,.,.,.,.,.,.,.,.,"68,589","60,121",.,.,.,.,.,.,.,.,.,.,"1,253,538","1,253,538","1,301,964","1,301,964","128,710",2026
56031,N,.,Fox Energy Center,Wisconsin Public Service Corp,20860,WI,ENC,RFC,,22,1,Electric Utility,CA,DFO,DFO,MISO,,barrels,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
56031,N,.,Fox Energy Center,Wisconsin Public Service Corp,20860,WI,ENC,RFC,,22,1,Electric Utility,CA,NG,NG,MISO,,mcf,"74,071","76,166",.,.,.,.,.,.,.,.,.,.,"74,071","76,166",.,.,.,.,.,.,.,.,.,.,1.06,1.06,.,.,.,.,.,.,.,.,.,.,"78,515","80,507",.,.,.,.,.,.,.,.,.,.,"78,515","80,507",.,.,.,.,.,.,.,.,.,.,"138,977","129,537",.,.,.,.,.,.,.,.,.,.,"150,237","150,237","159,022","159,022","268,514",2026
56031,N,.,Fox Energy Center,Wisconsin Public Service Corp,20860,WI,ENC,RFC,,22,1,Electric Utility,CT,DFO,DFO,MISO,,barrels,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
56031,N,.,Fox Energy Center,Wisconsin Public Service Corp,20860,WI,ENC,RFC,,22,1,Electric Utility,CT,NG,NG,MISO,,mcf,"2,492,534","2,322,764",.,.,.,.,.,.,.,.,.,.,"2,492,534","2,322,764",.,.,.,.,.,.,.,.,.,.,1.06,1.06,.,.,.,.,.,.,.,.,.,.,"2,642,086","2,455,162",.,.,.,.,.,.,.,.,.,.,"2,642,086","2,455,162",.,.,.,.,.,.,.,.,.,.,"245,179","228,671",.,.,.,.,.,.,.,.,.,.,"4,815,298","4,815,298","5,097,248","5,097,248","473,850",2026
56036,Y,.,WWTP Power Generation Station,East Bay Municipal Util Dist - (CA),5571,CA,PACC,WECC,,22132,5,Commercial NAICS Cogen,IC,DFO,DFO,CISO,,barrels,70,44,.,.,.,.,.,.,.,.,.,.,32,21,.,.,.,.,.,.,.,.,.,.,5.77,5.77,.,.,.,.,.,.,.,.,.,.,404,254,.,.,.,.,.,.,.,.,.,.,184,121,.,.,.,.,.,.,.,.,.,.,32,21,.,.,.,.,.,.,.,.,.,.,114,53,658,305,53,2026
56036,Y,.,WWTP Power Generation Station,East Bay Municipal Util Dist - (CA),5571,CA,PACC,WECC,,22132,5,Commercial NAICS Cogen,IC,NG,NG,CISO,,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
56036,Y,.,WWTP Power Generation Station,East Bay Municipal Util Dist - (CA),5571,CA,PACC,WECC,,22132,5,Commercial NAICS Cogen,IC,OBG,ORW,CISO,,Mcf,"62,411","49,166",.,.,.,.,.,.,.,.,.,.,"28,491","23,416",.,.,.,.,.,.,.,.,.,.,0.66,0.63,.,.,.,.,.,.,.,.,.,.,"41,191","30,975",.,.,.,.,.,.,.,.,.,.,"18,804","14,752",.,.,.,.,.,.,.,.,.,.,"3,264","2,566",.,.,.,.,.,.,.,.,.,.,"111,577","51,907","72,166","33,556","5,830",2026
56041,N,.,Malburg,City of Vernon - (CA),19798,CA,PACC,WECC,,22,1,Electric Utility,CA,NG,NG,CISO,,mcf,201,3,.,.,.,.,.,.,.,.,.,.,201,3,.,.,.,.,.,.,.,.,.,.,1.02,1.02,.,.,.,.,.,.,.,.,.,.,205,3,.,.,.,.,.,.,.,.,.,.,205,3,.,.,.,.,.,.,.,.,.,.,"8,269","7,331",.,.,.,.,.,.,.,.,.,.,204,204,208,208,"15,600",2026
56041,N,.,Malburg,City of Vernon - (CA),19798,CA,PACC,WECC,,22,1,Electric Utility,CA,OBG,ORW,CISO,,Mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
56041,N,.,Malburg,City of Vernon - (CA),19798,CA,PACC,WECC,,22,1,Electric Utility,CT,NG,NG,CISO,,mcf,"222,895","199,546",.,.,.,.,.,.,.,.,.,.,"222,895","199,546",.,.,.,.,.,.,.,.,.,.,1.02,1.02,.,.,.,.,.,.,.,.,.,.,"227,799","203,537",.,.,.,.,.,.,.,.,.,.,"227,799","203,537",.,.,.,.,.,.,.,.,.,.,"16,692","14,777",.,.,.,.,.,.,.,.,.,.,"422,441","422,441","431,336","431,336","31,469",2026
56041,N,.,Malburg,City of Vernon - (CA),19798,CA,PACC,WECC,,22,1,Electric Utility,CT,OBG,ORW,CISO,,Mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
56046,N,.,Magnolia Power Project,City of Burbank Water and Power - (CA),2507,CA,PACC,WECC,,22,1,Electric Utility,CA,NG,NG,LDWP,,mcf,4,0,.,.,.,.,.,.,.,.,.,.,4,0,.,.,.,.,.,.,.,.,.,.,1.02,0.00,.,.,.,.,.,.,.,.,.,.,4,0,.,.,.,.,.,.,.,.,.,.,4,0,.,.,.,.,.,.,.,.,.,.,"35,017","17,752",.,.,.,.,.,.,.,.,.,.,4,4,4,4,"52,769",2026
