Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,6,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,7,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,8,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,9,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,1,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,10,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,11,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,12,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,13,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,14,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,15,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,16,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,17,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,18,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,19,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,2,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,20,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,21,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,22,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,23,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,24,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,25,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,26,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,27,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,28,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,29,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,3,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,30,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,31,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,32,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,33,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,34,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,35,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,36,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,37,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,38,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,39,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,4,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,40,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,41,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,42,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,43,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,44,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,45,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,46,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,47,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,48,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,5,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,6,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,7,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,8,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56683,Charles City,VA,Charles City,9,Landfill Gas,IC,,S,X,X,36181313,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56684,Chesterfield Landfill Gas,VA,Chesterfield,1,Landfill Gas,IC,,S,X,X,36181301,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,6,2004, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56684,Chesterfield Landfill Gas,VA,Chesterfield,10,Landfill Gas,IC,,S,X,X,36181301,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,6,2004, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56684,Chesterfield Landfill Gas,VA,Chesterfield,11,Landfill Gas,IC,,S,X,X,36181301,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,6,2004, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56684,Chesterfield Landfill Gas,VA,Chesterfield,12,Landfill Gas,IC,,S,X,X,36181301,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,6,2004, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56684,Chesterfield Landfill Gas,VA,Chesterfield,13,Landfill Gas,IC,,S,X,X,36181301,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,6,2004, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56684,Chesterfield Landfill Gas,VA,Chesterfield,14,Landfill Gas,IC,,S,X,X,36181301,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,6,2004, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56684,Chesterfield Landfill Gas,VA,Chesterfield,15,Landfill Gas,IC,,S,X,X,36181301,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,6,2004, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56684,Chesterfield Landfill Gas,VA,Chesterfield,16,Landfill Gas,IC,,S,X,X,36181301,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,6,2004, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56684,Chesterfield Landfill Gas,VA,Chesterfield,17,Landfill Gas,IC,,S,X,X,36181301,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,6,2004, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56684,Chesterfield Landfill Gas,VA,Chesterfield,18,Landfill Gas,IC,,S,X,X,36181301,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,6,2004, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56684,Chesterfield Landfill Gas,VA,Chesterfield,19,Landfill Gas,IC,,S,X,X,36181301,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,6,2004, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56684,Chesterfield Landfill Gas,VA,Chesterfield,2,Landfill Gas,IC,,S,X,X,36181301,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,6,2004, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56684,Chesterfield Landfill Gas,VA,Chesterfield,20,Landfill Gas,IC,,S,X,X,36181301,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,6,2004, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56684,Chesterfield Landfill Gas,VA,Chesterfield,21,Landfill Gas,IC,,S,X,X,36181301,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,6,2004, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56684,Chesterfield Landfill Gas,VA,Chesterfield,22,Landfill Gas,IC,,S,X,X,36181301,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,6,2004, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56684,Chesterfield Landfill Gas,VA,Chesterfield,23,Landfill Gas,IC,,S,X,X,36181301,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,6,2004, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56684,Chesterfield Landfill Gas,VA,Chesterfield,24,Landfill Gas,IC,,S,X,X,36181301,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,6,2004, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56684,Chesterfield Landfill Gas,VA,Chesterfield,25,Landfill Gas,IC,,S,X,X,36181301,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,6,2004, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56684,Chesterfield Landfill Gas,VA,Chesterfield,26,Landfill Gas,IC,,S,X,X,36181301,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,6,2004, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56684,Chesterfield Landfill Gas,VA,Chesterfield,27,Landfill Gas,IC,,S,X,X,36181301,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,6,2004, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56684,Chesterfield Landfill Gas,VA,Chesterfield,28,Landfill Gas,IC,,S,X,X,36181301,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,6,2004, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56684,Chesterfield Landfill Gas,VA,Chesterfield,29,Landfill Gas,IC,,S,X,X,36181301,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,6,2004, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
