Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
58137,N,.,Ensign Wind LLC,NextEra Energy Resources Ensign Wind,58090,KS,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"112,286","132,570","152,752","142,083","131,243","148,674","106,277","110,296","136,453","151,513","139,080","120,614","112,286","132,570","152,752","142,083","131,243","148,674","106,277","110,296","136,453","151,513","139,080","120,614","32,909","38,854","44,769","41,642","38,465","43,574","31,148","32,326","39,992","44,406","40,762","35,350",0,0,"1,583,841","1,583,841","464,197",2024
58138,Y,.,Otter Creek Ethanol Poet - Ashton,Otter Creek Ethanol LLC - Poet Ashton,58093,IA,WNC,MRO,,325193,7,Industrial NAICS Cogen,GT,NG,NG,MISO,M,mcf,"43,194","41,502","44,143","37,707","43,749","39,305","42,377","42,395","40,286","32,666","33,102","45,454","17,620","16,611","18,062","15,386","18,260","15,514","16,908","16,796","15,841","13,032","12,074","18,291",1.10,1.11,1.11,1.11,1.10,1.09,1.10,1.11,1.10,1.10,1.10,1.09,"47,470","45,984","49,043","41,666","48,124","42,921","46,488","46,931","44,355","35,835","36,346","49,681","19,364","18,405","20,067","17,001","20,086","16,941","18,548","18,593","17,441","14,296","13,257","19,992","3,916","3,722","4,058","3,438","4,062","3,426","3,751","3,760","3,527","2,891","2,681","4,043","485,880","194,395","534,844","213,991","43,275",2024
58139,N,.,Central Energy Plant USU,Utah State University,19663,UT,MTN,WECC,,611,4,Commercial NAICS Non-Cogen,GT,DFO,DFO,PACE,M,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
58139,N,.,Central Energy Plant USU,Utah State University,19663,UT,MTN,WECC,,611,4,Commercial NAICS Non-Cogen,GT,NG,NG,PACE,M,mcf,"42,804","39,708","41,420","38,989","31,656","40,942","41,502","28,935","39,340","41,701","41,573","8,470","42,804","39,708","41,420","38,989","31,656","40,942","41,502","28,935","39,340","41,701","41,573","8,470",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"42,804","39,708","41,420","38,989","31,656","40,942","41,502","28,935","39,340","41,701","41,573","8,470","42,804","39,708","41,420","38,989","31,656","40,942","41,502","28,935","39,340","41,701","41,573","8,470","3,272","2,995","3,101","2,857","2,290","2,367","2,148","1,216","2,381","2,814","3,068",507,"437,040","437,040","437,040","437,040","29,016",2024
58139,N,.,Central Energy Plant USU,Utah State University,19663,UT,MTN,WECC,,611,4,Commercial NAICS Non-Cogen,GT,RFO,RFO,PACE,M,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
58140,Y,.,Summit Street Power Plant,Kent State University,58097,OH,ENC,RFC,,611,5,Commercial NAICS Cogen,GT,DFO,DFO,PJM,M,barrels,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,1,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.83,5.83,0,0,0,0,0,0,0,0,0,0,17,134,0,0,0,0,0,0,0,0,0,0,7,55,0,0,0,0,0,0,0,0,0,0,1,12,26,10,151,62,13,2024
58140,Y,.,Summit Street Power Plant,Kent State University,58097,OH,ENC,RFC,,611,5,Commercial NAICS Cogen,GT,NG,NG,PJM,M,mcf,"52,300","33,890","23,825","32,905","38,089","15,423","28,785","45,201","53,128","37,318","39,202","29,312","18,313","11,983","8,547","11,660","12,938","5,646","11,228","17,440","19,833","14,916","15,234","12,024",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"53,608","34,737","24,421","33,728","39,041","15,809","29,505","46,331","54,456","38,251","40,182","30,045","18,771","12,283","8,761","11,951","13,261","5,787","11,509","17,876","20,329","15,289","15,615","12,325","4,071","2,664","1,900","2,592","2,876","1,255","2,496","3,877","4,409","3,316","3,387","2,673","429,378","159,762","440,114","163,757","35,516",2024
58141,N,.,Groton Wind LLC,Avangrid Power LLC,15399,NH,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ISNE,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"36,188","33,915","41,705","33,185","19,278","22,734","15,252","16,504","13,955","33,253","51,484","31,953","36,188","33,915","41,705","33,185","19,278","22,734","15,252","16,504","13,955","33,253","51,484","31,953","10,606","9,940","12,223","9,726","5,650","6,663","4,470","4,837","4,090","9,746","15,089","9,365",0,0,"349,406","349,406","102,405",2024
58144,N,.,SVEP Solar Project Company,CVI CleanCapital Solar 1 LLC,65432,VT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,171,471,566,624,873,870,928,768,672,723,474,276,171,471,566,624,873,870,928,768,672,723,474,276,50,138,166,183,256,255,272,225,197,212,139,81,0,0,"7,416","7,416","2,174",2024
58145,N,.,Williamstown Solar,CVI CleanCapital Solar 1 LLC,65432,VT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,113,553,648,669,945,952,"1,146",921,996,826,314,106,113,553,648,669,945,952,"1,146",921,996,826,314,106,33,162,190,196,277,279,336,270,292,242,92,31,0,0,"8,189","8,189","2,400",2024
58146,Y,.,Twin Rivers Paper Co LLC,Twin Rivers Paper Co LLC,58103,ME,NEW,NPCC,,322,7,Industrial NAICS Cogen,ST,PUR,OTH,NBSO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"29,780","35,864","35,069","34,260","23,283","30,418","30,223","29,766","23,311","28,654","25,798","33,676","29,780","35,864","35,069","34,260","23,283","30,418","30,223","29,766","23,311","28,654","25,798","33,676","8,728","10,511","10,278","10,041","6,824","8,915","8,858","8,724","6,832","8,398","7,561","9,870",0,0,"360,102","360,102","105,540",2024
58147,N,.,Prescott Solar Plant,"SunE AZ1, LLC",58108,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,AZPS,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,760","4,855","4,692","7,192","9,216","9,055","8,383","7,315","7,691","6,438","5,080","4,889","3,760","4,855","4,692","7,192","9,216","9,055","8,383","7,315","7,691","6,438","5,080","4,889","1,102","1,423","1,375","2,108","2,701","2,654","2,457","2,144","2,254","1,887","1,489","1,433",0,0,"78,566","78,566","23,027",2024
58148,N,.,RE Kansas South LLC,RE Kansas South LLC,58111,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,159","9,762","15,371","15,900","21,905","20,974","19,326","19,544","17,186","11,720","6,077","3,893","6,159","9,762","15,371","15,900","21,905","20,974","19,326","19,544","17,186","11,720","6,077","3,893","1,805","2,861","4,505","4,660","6,420","6,147","5,664","5,728","5,037","3,435","1,781","1,141",0,0,"167,817","167,817","49,184",2024
58149,N,.,TA-High Desert LLC,TA-High Desert LLC,58112,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,393","11,034","15,477","18,691","22,567","22,171","21,134","20,370","17,237","14,573","10,584","9,656","10,393","11,034","15,477","18,691","22,567","22,171","21,134","20,370","17,237","14,573","10,584","9,656","3,046","3,234","4,536","5,478","6,614","6,498","6,194","5,970","5,052","4,271","3,102","2,830",0,0,"193,887","193,887","56,825",2024
58150,N,.,Black Cap Solar Plant,PacifiCorp,14354,OR,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,PACW,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,392,628,"1,020","1,300","1,791","1,607","1,784","1,614","1,184","1,013",485,396,392,628,"1,020","1,300","1,791","1,607","1,784","1,614","1,184","1,013",485,396,115,184,299,381,525,471,523,473,347,297,142,116,0,0,"13,214","13,214","3,873",2024
58151,Y,.,Central Utility Plant - Texas A&M,"Texas A&M, Utilities & Energy Services",58113,TX,WSC,TRE,,611,5,Commercial NAICS Cogen,CA,DFO,DFO,ERCO,M,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
58151,Y,.,Central Utility Plant - Texas A&M,"Texas A&M, Utilities & Energy Services",58113,TX,WSC,TRE,,611,5,Commercial NAICS Cogen,CA,NG,NG,ERCO,M,mcf,"94,549","77,607","70,254","28,927","3,451","33,024","47,257","34,079","37,101","72,040","75,940","74,838","15,591","11,231","11,461","2,969","3,451","15,083","12,014","18,061","18,989","10,480","10,840","11,825",0.98,0.99,1.00,0.99,1.00,1.00,1.00,1.00,1.00,1.00,0.99,0.99,"92,753","77,141","69,903","28,725","3,434","32,892","47,162","34,011","36,915","71,680","75,332","74,090","15,295","11,164","11,404","2,948","3,434","15,023","11,990","18,025","18,894","10,428","10,753","11,707","2,869","2,094","2,139",536,804,"2,818","2,249","3,381","3,544","1,956","2,017","2,196","649,067","141,995","644,038","141,065","26,603",2024
58151,Y,.,Central Utility Plant - Texas A&M,"Texas A&M, Utilities & Energy Services",58113,TX,WSC,TRE,,611,5,Commercial NAICS Cogen,CT,DFO,DFO,ERCO,M,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
58151,Y,.,Central Utility Plant - Texas A&M,"Texas A&M, Utilities & Energy Services",58113,TX,WSC,TRE,,611,5,Commercial NAICS Cogen,CT,NG,NG,ERCO,M,mcf,0,0,0,0,"62,829","216,107","142,228","256,783","246,817","13,008",0,0,0,0,0,0,"31,997","111,700","66,688","113,399","110,268","5,503",0,0,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0,0,0,0,"62,515","215,243","141,944","256,269","245,583","12,943",0,0,0,0,0,0,"31,837","111,253","66,555","113,172","109,717","5,475",0,0,0,0,0,0,"5,812","20,868","12,484","21,228","20,580","1,027",0,0,"937,772","439,555","934,497","438,009","81,999",2024
58152,Y,.,Danbury Hospital Cogen Plant,Danbury Hospital,58120,CT,NEW,NPCC,,622,5,Commercial NAICS Cogen,GT,NG,NG,ISNE,A,mcf,"29,461","25,609","29,437","22,333","23,940","30,949","36,800","36,102","32,799","30,523","33,031","33,076","10,612","9,225","10,604","8,044","8,623","11,147","13,255","13,004","11,814","10,994","11,897","11,914",1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,"30,168","26,224","30,143","22,869","24,515","31,692","37,683","36,968","33,586","31,256","33,824","33,870","10,867","9,446","10,858","8,237","8,830","11,415","13,573","13,316","12,098","11,258","12,183","12,200","2,274","1,976","2,272","1,723","1,847","2,388","2,840","2,786","2,531","2,355","2,549","2,553","364,060","131,133","372,798","134,281","28,095",2024
58153,Y,.,Eastern Maine Medical Center,Eastern Maine Medical Center,58122,ME,NEW,NPCC,,622,5,Commercial NAICS Cogen,GT,DFO,DFO,ISNE,M,barrels,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,5.84,0.00,0.00,0.00,0.00,0.00,5.84,0.00,0.00,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,4,1,2024
58153,Y,.,Eastern Maine Medical Center,Eastern Maine Medical Center,58122,ME,NEW,NPCC,,622,5,Commercial NAICS Cogen,GT,NG,NG,ISNE,M,mcf,"33,879","32,937","35,259","31,687","34,690","37,986","38,090","35,448","38,643","34,015","34,066","32,588","11,383","11,000","11,661","10,583","11,834","13,241","13,183","12,193","13,123","11,458","11,150","10,909",1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,"35,234","34,254","36,669","32,954","36,078","39,505","39,614","36,866","40,189","35,376","35,429","33,892","11,838","11,440","12,127","11,006","12,307","13,771","13,710","12,681","13,648","11,916","11,596","11,345","2,498","2,414","2,559","2,323","2,597","2,906","2,893","2,676","2,880","2,515","2,447","2,394","419,288","141,718","436,060","147,385","31,101",2024
58154,N,.,North Sky River Energy LLC,North Sky River Energy LLC,58121,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"111,937","77,951","152,551","151,360","178,895","188,312","126,295","147,579","97,102","82,953","86,655","82,785","111,937","77,951","152,551","151,360","178,895","188,312","126,295","147,579","97,102","82,953","86,655","82,785","32,807","22,846","44,710","44,361","52,431","55,191","37,015","43,253","28,459","24,312","25,397","24,263",0,0,"1,484,375","1,484,375","435,045",2024
58155,N,.,Perrin Ranch Wind LLC,Perrin Ranch Wind LLC,58132,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,AZPS,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"46,192","70,564","78,773","56,349","50,317","49,508","43,653","44,144","43,575","42,612","58,543","40,569","46,192","70,564","78,773","56,349","50,317","49,508","43,653","44,144","43,575","42,612","58,543","40,569","13,538","20,681","23,087","16,515","14,747","14,510","12,794","12,938","12,771","12,489","17,158","11,890",0,0,"624,799","624,799","183,118",2024
58156,N,.,SUNY Old Westbury College,SUNY Old Westbury College,58110,NY,MAT,NPCC,,611,4,Commercial NAICS Non-Cogen,IC,NG,NG,NYIS,M,mcf,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
58157,Y,.,University of Rochester,University of Rochester,58107,NY,MAT,NPCC,,611,5,Commercial NAICS Cogen,ST,DFO,DFO,NYIS,AM,barrels,0,0,0,0,9,0,1,0,7,9,12,18,0,0,0,0,0,0,0,0,1,1,0,0,0.00,0.00,0.00,0.00,5.86,0.00,5.86,0.00,5.86,5.86,5.86,5.86,0,0,0,0,53,0,6,0,41,53,70,106,0,0,0,0,2,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,56,2,329,12,2,2024
58157,Y,.,University of Rochester,University of Rochester,58107,NY,MAT,NPCC,,611,5,Commercial NAICS Cogen,ST,NG,NG,NYIS,AM,mcf,"209,863","177,516","162,377","99,587","107,652","123,640","181,984","195,910","171,754","121,854","114,216","158,455","23,604","21,774","16,879","4,895","4,904","7,998","11,762","23,383","22,348","10,065","1,455",0,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"216,159","182,841","167,248","102,575","110,882","127,349","187,444","201,787","176,907","125,510","117,642","163,209","24,312","22,427","17,385","5,042","5,051","8,238","12,115","24,084","23,018","10,367","1,499",0,"3,868","3,566","2,704",792,933,"1,129","1,749","3,529","3,412","1,634",277,0,"1,824,808","149,067","1,879,553","153,538","23,593",2024
58158,Y,.,Wesleyan University Cogen 1,Wesleyan University,58131,CT,NEW,NPCC,,611,5,Commercial NAICS Cogen,IC,NG,NG,ISNE,A,mcf,"6,737","5,856","6,732","5,107","5,474","7,077","8,415","8,256","7,500","6,980","7,553","7,564","4,339","3,772","4,336","3,289","3,527","4,558","5,420","5,317","4,831","4,496","4,865","4,872",1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,"6,986","6,073","6,981","5,296","5,677","7,339","8,726","8,561","7,778","7,238","7,832","7,844","4,500","3,912","4,496","3,411","3,657","4,727","5,621","5,514","5,010","4,662","5,045","5,052",594,516,593,450,482,623,741,727,661,615,665,666,"83,251","53,622","86,331","55,607","7,334",2024
58159,Y,.,UCONN Cogen Facility,University of Connecticut,58130,CT,NEW,NPCC,,611,5,Commercial NAICS Cogen,CA,DFO,DFO,ISNE,M,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,23,2024
58159,Y,.,UCONN Cogen Facility,University of Connecticut,58130,CT,NEW,NPCC,,611,5,Commercial NAICS Cogen,CA,NG,NG,ISNE,M,mcf,"15,133","14,013","12,415","13,777","2,009","9,168","16,425","18,642","15,777","13,795","16,098","13,509","3,426","4,508","4,393","3,917","1,333","4,676","6,055","6,249","5,426","5,563","5,027","5,259",1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,"16,692","15,456","13,694","15,196","2,216","10,112","18,117","20,562","17,402","15,216","17,756","14,900","3,779","4,972","4,846","4,320","1,470","5,158","6,679","6,893","5,985","6,136","5,545","5,801",634,836,815,727,246,866,"1,106","1,149","1,009","1,032",932,974,"160,761","55,832","177,319","61,584","10,326",2024
58159,Y,.,UCONN Cogen Facility,University of Connecticut,58130,CT,NEW,NPCC,,611,5,Commercial NAICS Cogen,CT,DFO,DFO,ISNE,M,barrels,626,31,0,0,44,0,0,0,0,0,3,39,335,17,0,0,24,0,0,0,0,0,2,22,5.92,5.92,0.00,0.00,5.92,0.00,0.00,0.00,0.00,0.00,5.92,5.92,"3,707",184,0,0,261,0,0,0,0,0,18,231,"1,982",102,0,0,141,0,0,0,0,0,10,132,315,16,0,0,22,0,0,0,0,0,2,20,743,400,"4,401","2,367",374,2024
58159,Y,.,UCONN Cogen Facility,University of Connecticut,58130,CT,NEW,NPCC,,611,5,Commercial NAICS Cogen,CT,NG,NG,ISNE,M,mcf,"103,440","101,148","103,611","89,584","31,939","103,487","111,218","109,245","102,848","105,847","94,003","100,559","52,329","52,454","53,175","48,839","16,015","54,339","59,634","56,719","54,129","55,975","48,983","52,870",1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,"114,094","111,566","114,283","98,811","35,229","114,146","122,673","120,497","113,441","116,749","103,685","110,917","57,719","57,857","58,652","53,869","17,664","59,936","65,776","62,561","59,704","61,740","54,028","58,316","9,684","9,724","9,868","9,062","2,960","10,064","10,894","10,424","10,065","10,386","9,074","9,788","1,156,929","605,461","1,276,091","667,822","111,994",2024
58160,Y,.,Williams College - Campus CHP,President & Trustees of Williams College,58109,MA,NEW,NPCC,,611,5,Commercial NAICS Cogen,IC,DFO,DFO,ISNE,A,barrels,33,17,11,12,13,33,39,26,9,11,19,140,14,7,5,5,6,14,17,11,4,5,8,61,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,191,99,64,70,75,191,226,151,52,64,110,811,84,43,27,29,33,84,99,66,23,27,48,353,19,10,6,6,7,19,22,15,5,6,11,79,363,157,"2,104",916,204,2024
58160,Y,.,Williams College - Campus CHP,President & Trustees of Williams College,58109,MA,NEW,NPCC,,611,5,Commercial NAICS Cogen,ST,DFO,DFO,ISNE,A,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
58160,Y,.,Williams College - Campus CHP,President & Trustees of Williams College,58109,MA,NEW,NPCC,,611,5,Commercial NAICS Cogen,ST,NG,NG,ISNE,A,mcf,"4,719","3,142","2,712","2,998","2,658","3,921","7,430","5,321","3,152","4,551","5,529","4,507",525,350,302,334,296,436,827,592,350,507,616,502,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"4,861","3,236","2,793","3,088","2,738","4,039","7,653","5,481","3,247","4,688","5,695","4,642",541,360,311,344,305,449,852,610,361,522,634,517,100,66,57,63,56,83,157,112,67,96,117,95,"50,640","5,637","52,161","5,806","1,070",2024
58160,Y,.,Williams College - Campus CHP,President & Trustees of Williams College,58109,MA,NEW,NPCC,,611,5,Commercial NAICS Cogen,ST,RFO,RFO,ISNE,A,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
58161,Y,.,Western Michigan University Power Plant,Western Michigan University,58106,MI,ENC,RFC,,611,5,Commercial NAICS Cogen,CA,NG,NG,MISO,A,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,326,305,310,357,332,429,419,342,242,298,296,0,0,0,0,"3,938",2024
58161,Y,.,Western Michigan University Power Plant,Western Michigan University,58106,MI,ENC,RFC,,611,5,Commercial NAICS Cogen,CT,NG,NG,MISO,A,mcf,"44,803","51,867","48,520","49,201","56,694","52,743","68,239","66,608","54,325","38,435","47,390","47,115","18,396","21,296","19,921","20,201","23,277","21,655","28,018","27,348","22,304","15,780","19,458","19,344",1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,"45,699","52,904","49,490","50,185","57,828","53,798","69,604","67,940","55,412","39,204","48,338","48,057","18,764","21,722","20,319","20,605","23,743","22,088","28,578","27,895","22,750","16,096","19,847","19,731","3,461","4,007","3,748","3,801","4,379","4,074","5,271","5,145","4,197","2,969","3,661","3,640","625,940","256,998","638,459","262,138","48,353",2024
58161,Y,.,Western Michigan University Power Plant,Western Michigan University,58106,MI,ENC,RFC,,611,5,Commercial NAICS Cogen,IC,NG,NG,MISO,A,mcf,"11,730","13,576","12,700","12,878","14,839","13,805","17,861","17,434","14,219","10,060","12,404","12,332","6,181","7,155","6,693","6,787","7,821","7,275","9,413","9,189","7,494","5,302","6,537","6,499",1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,"12,317","14,255","13,335","13,522","15,581","14,495","18,754","18,306","14,930","10,563","13,024","12,949","6,490","7,513","7,028","7,126","8,212","7,639","9,884","9,648","7,869","5,567","6,864","6,824","1,295","1,499","1,402","1,422","1,638","1,524","1,972","1,924","1,570","1,110","1,369","1,361","163,838","86,346","172,031","90,664","18,085",2024
