Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code",Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
60491,N,.,Springbok 3 Solar Farm Hybrid,64KT 8me LLC,60278,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,LDWP,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
60491,N,.,Springbok 3 Solar Farm Hybrid,64KT 8me LLC,60278,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,LDWP,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"46,154","53,214","74,528","91,564","87,170","96,068","98,477","87,347","75,470","68,974","39,405","38,467","46,154","53,214","74,528","91,564","87,170","96,068","98,477","87,347","75,470","68,974","39,405","38,467","13,527","15,596","21,843","26,836","25,548","28,156","28,862","25,600","22,119","20,215","11,549","11,274",0,0,"856,838","856,838","251,125",2025
60502,N,.,"Tyler Bluff Wind Project, LLC",Southern Power Co,17650,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ERCO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"104,499","93,441","163,793","102,275","86,218","99,074","91,363","59,908","64,627","88,289","96,259","83,434","104,499","93,441","163,793","102,275","86,218","99,074","91,363","59,908","64,627","88,289","96,259","83,434","30,627","27,386","48,005","29,975","25,269","29,037","26,777","17,558","18,941","25,876","28,212","24,453",0,0,"1,133,180","1,133,180","332,116",2025
60503,N,.,Crowned Ridge Wind Energy Center,"Crowned Ridge Wind, LLC",61416,SD,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"325,549","247,657","285,086","252,423","233,405","177,499","179,058","163,551","186,148","279,514","204,843","234,336","325,549","247,657","285,086","252,423","233,405","177,499","179,058","163,551","186,148","279,514","204,843","234,336","95,413","72,584","83,554","73,981","68,407","52,022","52,479","47,934","54,557","81,921","60,036","68,680",0,0,"2,769,069","2,769,069","811,568",2025
60504,N,.,Blazing Star Wind Farm 1,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,MISO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"330,442","265,191","304,920","287,437","226,997","197,432","169,344","146,013","178,690","316,101","265,781","289,583","330,442","265,191","304,920","287,437","226,997","197,432","169,344","146,013","178,690","316,101","265,781","289,583","96,847","77,723","89,367","84,243","66,529","57,864","49,632","42,794","52,371","92,644","77,896","84,872",0,0,"2,977,931","2,977,931","872,782",2025
60505,N,.,Crocker Wind Farm,"Crocker Wind Farm, LLC",60290,SD,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"273,523","215,993","289,423","283,803","162,633","116,701","175,145","183,600","202,147","318,749","205,088","259,087","273,523","215,993","289,423","283,803","162,633","116,701","175,145","183,600","202,147","318,749","205,088","259,087","80,165","63,304","84,825","83,178","47,665","34,203","51,332","53,810","59,246","93,420","60,108","75,934",0,0,"2,685,892","2,685,892","787,190",2025
60518,N,.,Stafford Hill Solar Hybrid,Green Mountain Power Corp,7601,VT,NEW,NPCC,,22,1,Electric Utility,BA,MWH,OTH,ISNE,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
60518,N,.,Stafford Hill Solar Hybrid,Green Mountain Power Corp,7601,VT,NEW,NPCC,,22,1,Electric Utility,PV,SUN,SUN,ISNE,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20,65,365,297,331,171,82,181,194,167,55,3,20,65,365,297,331,171,82,181,194,167,55,3,6,19,107,87,97,50,24,53,57,49,16,1,0,0,"1,931","1,931",566,2025
60539,N,.,Innovative Solar 42,,67467,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CPLE,,,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,0.00,0.00,0.00,0.00,"27,132","26,296","37,262","44,673","39,098","39,228","36,822",.,"22,741","16,947","17,098","15,606","27,132","26,296","37,262","44,673","39,098","39,228","36,822",.,"22,741","16,947","17,098","15,606","7,952","7,707","10,921","13,093","11,459","11,497","10,792",.,"6,665","4,967","5,011","4,574",0,0,"322,903","322,903","94,638",2025
60540,N,.,Innovative Solar 31,MN8 Energy LLC,61944,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CPLE,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,779","11,270","17,821","20,636","19,595","20,851","20,571","15,552","14,528","12,348","11,266","8,574","9,779","11,270","17,821","20,636","19,595","20,851","20,571","15,552","14,528","12,348","11,266","8,574","2,866","3,303","5,223","6,048","5,743","6,111","6,029","4,558","4,258","3,619","3,302","2,513",0,0,"182,791","182,791","53,573",2025
60545,N,.,"Grant Plains Wind, LLC",Southern Power Co,17650,OK,WSC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"125,145","151,742","171,569","150,036","104,499","128,158","134,904","105,168","98,313","140,936","130,806","166,400","125,145","151,742","171,569","150,036","104,499","128,158","134,904","105,168","98,313","140,936","130,806","166,400","36,678","44,473","50,284","43,973","30,627","37,561","39,538","30,823","28,814","41,306","38,337","48,769",0,0,"1,607,676","1,607,676","471,183",2025
60547,N,.,GMP Solar - Richmond,Green Mountain Power Corp,7601,VT,NEW,NPCC,,22,1,Electric Utility,PV,SUN,SUN,ISNE,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89,133,870,"1,000",969,"1,280","1,334","1,324","1,143",802,273,51,89,133,870,"1,000",969,"1,280","1,334","1,324","1,143",802,273,51,26,39,255,293,284,375,391,388,335,235,80,15,0,0,"9,268","9,268","2,716",2025
60548,N,.,"NorWest Energy 2, LLC",Cypress Creek Renewables,61060,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PACW,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,989","3,207","5,323","7,438","5,196","8,486","9,301","8,069","6,271","4,528","2,436","1,996","2,989","3,207","5,323","7,438","5,196","8,486","9,301","8,069","6,271","4,528","2,436","1,996",876,940,"1,560","2,180","1,523","2,487","2,726","2,365","1,838","1,327",714,585,0,0,"65,240","65,240","19,121",2025
60550,N,.,GRP Franklin Renewable Energy Facility,"GRP Franklin Renewable Energy Facility, LLC",60251,GA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,ST,WDS,WWW,SOCO,,short tons,"48,675","33,347","58,380","30,518","48,169","53,275","44,911","45,578","54,737","40,432","57,392","61,053","48,675","33,347","58,380","30,518","48,169","53,275","44,911","45,578","54,737","40,432","57,392","61,053",10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,"491,618","336,805","589,638","308,232","486,507","538,078","453,601","460,338","552,844","408,363","579,659","616,635","491,618","336,805","589,638","308,232","486,507","538,078","453,601","460,338","552,844","408,363","579,659","616,635","32,538","22,231","38,920","20,345","32,196","35,516","29,958","30,448","36,491","26,955","38,473","40,702","576,467","576,467","5,822,318","5,822,318","384,773",2025
60551,N,.,Big Level Wind,Big Level Wind LLC,60328,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PJM,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"122,832","94,782","127,670","92,291","82,608","59,778","41,930","42,800","34,434","82,635","110,941","125,152","122,832","94,782","127,670","92,291","82,608","59,778","41,930","42,800","34,434","82,635","110,941","125,152","36,000","27,779","37,418","27,049","24,211","17,520","12,289","12,544","10,092","24,219","32,515","36,680",0,0,"1,017,853","1,017,853","298,316",2025
60552,N,.,Hattiesburg Solar Farm,"Hattiesburg Farm, LLC",60326,MS,ESC,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,SOCO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"22,188","21,424","29,903","26,187","25,518","28,436","28,603","27,835","20,929","27,862","23,870","16,797","22,188","21,424","29,903","26,187","25,518","28,436","28,603","27,835","20,929","27,862","23,870","16,797","6,503","6,279","8,764","7,675","7,479","8,334","8,383","8,158","6,134","8,166","6,996","4,923",0,0,"299,552","299,552","87,794",2025
60554,N,.,Hazlehurst II,"SR South Loving, LLC",60330,GA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,SOCO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"16,951","17,620","25,024","29,916","29,022","30,950","7,684","7,680","9,178","24,966","7,237","5,705","16,951","17,620","25,024","29,916","29,022","30,950","7,684","7,680","9,178","24,966","7,237","5,705","4,968","5,164","7,334","8,768","8,506","9,071","2,252","2,251","2,690","7,317","2,121","1,672",0,0,"211,933","211,933","62,114",2025
60555,N,.,Selmer I,"Selmer North Solar I, LLC",60331,TN,ESC,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,TVA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,910","5,237","8,537","9,260","8,308","10,216","10,792","9,397","10,171","8,097","4,709","4,077","5,910","5,237","8,537","9,260","8,308","10,216","10,792","9,397","10,171","8,097","4,709","4,077","1,732","1,535","2,502","2,714","2,435","2,994","3,163","2,754","2,981","2,373","1,380","1,195",0,0,"94,711","94,711","27,758",2025
60556,N,.,Selmer II,"Selmer North Solar II, LLC",60332,TN,ESC,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,TVA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,798","2,658","4,405","4,640","4,289","5,701","6,643","5,906","4,900","4,340","2,982","2,085","2,798","2,658","4,405","4,640","4,289","5,701","6,643","5,906","4,900","4,340","2,982","2,085",820,779,"1,291","1,360","1,257","1,671","1,947","1,731","1,436","1,272",874,611,0,0,"51,347","51,347","15,049",2025
60560,N,.,Millington Solar Farm,"SR Millington, LLC",60334,TN,ESC,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,TVA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"19,288","18,408","30,960","32,339","28,268","27,535","38,160","36,099","30,217","24,867","17,804","13,860","19,288","18,408","30,960","32,339","28,268","27,535","38,160","36,099","30,217","24,867","17,804","13,860","5,653","5,395","9,074","9,478","8,285","8,070","11,184","10,580","8,856","7,288","5,218","4,062",0,0,"317,805","317,805","93,143",2025
60562,N,.,GMP Solar - Panton Hybrid,Green Mountain Power Corp,7601,VT,NEW,NPCC,,22,1,Electric Utility,BA,MWH,OTH,ISNE,,megawatthours,65,53,51,66,52,38,63,45,50,65,51,82,65,53,51,66,52,38,63,45,50,65,51,82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,681,0,0,0,2025
60562,N,.,GMP Solar - Panton Hybrid,Green Mountain Power Corp,7601,VT,NEW,NPCC,,22,1,Electric Utility,PV,SUN,SUN,ISNE,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,201","1,559","2,559","3,023","2,709","3,753","3,965","3,794","3,173","2,300",826,689,"1,201","1,559","2,559","3,023","2,709","3,753","3,965","3,794","3,173","2,300",826,689,352,457,750,886,794,"1,100","1,162","1,112",930,674,242,202,0,0,"29,551","29,551","8,661",2025
60569,N,.,El Cajon Energy Storage,San Diego Gas & Electric Co,16609,CA,PACC,WECC,,22,1,Electric Utility,BA,MWH,OTH,CISO,,megawatthours,381,114,444,400,536,582,589,511,75,306,479,504,381,114,444,400,536,582,589,511,75,306,479,504,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54,-13,-61,-56,-59,-61,-62,-60,-30,-39,-52,-54,"4,921","4,921",0,0,-601,2025
60570,N,.,Escondido Energy Storage,San Diego Gas & Electric Co,16609,CA,PACC,WECC,,22,1,Electric Utility,BA,MWH,OTH,CISO,,megawatthours,0,0,0,16,18,17,16,17,19,22,0,17,0,0,0,16,18,17,16,17,19,22,0,17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,-18,-17,-16,-17,-19,-22,0,-17,142,142,0,0,-142,2025
60572,N,.,White Wing Solar,"Leeward Asset Management, LLC",50123,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"97,208","100,896","129,308","167,990","119,256","190,591","180,850","166,147","135,825","100,187","84,123","76,531","97,208","100,896","129,308","167,990","119,256","190,591","180,850","166,147","135,825","100,187","84,123","76,531","28,490","29,571","37,898","49,235","34,952","55,859","53,004","48,695","39,808","29,363","24,655","22,430",0,0,"1,548,912","1,548,912","453,960",2025
60574,N,.,"Great Western Wind Energy, LLC","EDF Renewable Asset Holdings, Inc.",57170,OK,WSC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"230,706","233,780","324,826","273,216","211,500","258,186","240,341","206,648","203,539","286,925","276,300","272,984","230,706","233,780","324,826","273,216","211,500","258,186","240,341","206,648","203,539","286,925","276,300","272,984","67,616","68,517","95,201","80,075","61,987","75,670","70,440","60,565","59,654","84,093","80,979","80,007",0,0,"3,018,951","3,018,951","884,804",2025
60581,N,.,Upton County Solar,RWE Clean Energy,67192,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"73,918","94,690","53,698","72,682","101,599","92,015","102,657","106,482","94,540","84,266","78,643","65,493","73,918","94,690","53,698","72,682","101,599","92,015","102,657","106,482","94,540","84,266","78,643","65,493","21,664","27,752","15,738","21,302","29,777","26,968","30,087","31,208","27,708","24,697","23,049","19,195",0,0,"1,020,683","1,020,683","299,145",2025
60583,N,.,LaFayette Solar Farm,Boralex US Operations LLC,66100,AL,ESC,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,SOCO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"31,629","35,754","54,159","55,902","54,155","57,700","64,255","47,492","55,496","45,206","36,273","24,495","31,629","35,754","54,159","55,902","54,155","57,700","64,255","47,492","55,496","45,206","36,273","24,495","9,270","10,479","15,873","16,384","15,872","16,911","18,832","13,919","16,265","13,249","10,631","7,179",0,0,"562,516","562,516","164,864",2025
60587,N,.,Kelly Creek Wind Project,"EDF Renewable Asset Holdings, Inc.",57170,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PJM,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"240,437","209,476","286,833","222,507","184,582","129,062","76,698","82,284","80,417","197,500","177,984","233,470","240,437","209,476","286,833","222,507","184,582","129,062","76,698","82,284","80,417","197,500","177,984","233,470","70,468","61,394","84,066","65,213","54,098","37,826","22,479","24,116","23,569","57,884","52,164","68,426",0,0,"2,121,250","2,121,250","621,703",2025
60589,N,.,CPV Fairview Energy Center,"CPV Fairview, LLC",60350,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,PJM,,mcf,"369,459","321,754","278,125","283,542","329,961","374,962","445,355","396,295","457,441","517,260","129,375","98,307","369,459","321,754","278,125","283,542","329,961","374,962","445,355","396,295","457,441","517,260","129,375","98,307",1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,"387,193","337,198","291,753","296,301","345,139","392,210","465,841","414,128","478,483","543,123","135,844","103,222","387,193","337,198","291,753","296,301","345,139","392,210","465,841","414,128","478,483","543,123","135,844","103,222","256,177","230,591","243,736","185,608","250,705","248,835","269,351","252,385","262,561","279,523","81,419","94,187","4,001,836","4,001,836","4,190,435","4,190,435","2,655,078",2025
60589,N,.,CPV Fairview Energy Center,"CPV Fairview, LLC",60350,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CA,OG,OOG,PJM,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
60589,N,.,CPV Fairview Energy Center,"CPV Fairview, LLC",60350,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,PJM,,mcf,"4,296,389","3,825,326","4,131,098","2,974,791","4,076,751","3,977,090","4,206,218","3,951,083","4,009,977","4,138,461","1,309,375","1,927,151","4,296,389","3,825,326","4,131,098","2,974,791","4,076,751","3,977,090","4,206,218","3,951,083","4,009,977","4,138,461","1,309,375","1,927,151",1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,"4,502,616","4,008,942","4,333,522","3,108,657","4,264,282","4,160,036","4,399,704","4,128,882","4,194,436","4,345,384","1,374,844","2,023,509","4,502,616","4,008,942","4,333,522","3,108,657","4,264,282","4,160,036","4,399,704","4,128,882","4,194,436","4,345,384","1,374,844","2,023,509","489,937","437,308","469,554","337,331","462,317","445,231","475,381","449,572","451,580","472,226","151,514","215,877","42,823,710","42,823,710","44,844,814","44,844,814","4,857,828",2025
60589,N,.,CPV Fairview Energy Center,"CPV Fairview, LLC",60350,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CT,OG,OOG,PJM,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
60590,N,.,"Golden Fields Solar I, LLC",MN8 Energy LLC,61944,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"29,323","30,657","24,792","40,135","50,375","56,482","60,225","52,657","43,523","37,512","21,574","22,475","29,323","30,657","24,792","40,135","50,375","56,482","60,225","52,657","43,523","37,512","21,574","22,475","8,594","8,985","7,266","11,763","14,764","16,554","17,651","15,433","12,756","10,994","6,323","6,587",0,0,"469,730","469,730","137,670",2025
60591,N,.,"Solar Star California, XLI, LLC",MN8 Energy LLC,61944,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"29,889","31,599","43,892","50,426","54,950","54,913","60,051","52,026","43,244","39,753","20,987","20,506","29,889","31,599","43,892","50,426","54,950","54,913","60,051","52,026","43,244","39,753","20,987","20,506","8,760","9,261","12,864","14,779","16,105","16,094","17,600","15,248","12,674","11,651","6,151","6,010",0,0,"502,236","502,236","147,197",2025
60592,N,.,Rush Springs Wind,Rush Springs Wind Project,60819,OK,WSC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"266,665","256,337","372,580","319,967","201,810","228,659","220,681","172,422","172,340","247,425","285,315","334,243","266,665","256,337","372,580","319,967","201,810","228,659","220,681","172,422","172,340","247,425","285,315","334,243","78,155","75,128","109,197","93,777","59,147","67,016","64,678","50,534","50,510","72,516","83,621","97,961",0,0,"3,078,444","3,078,444","902,240",2025
60594,N,.,Voyager Wind I,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,CISO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"70,990","92,121","134,395","142,246","180,798","170,559","152,356","136,241","72,880","71,502","45,898","56,950","70,990","92,121","134,395","142,246","180,798","170,559","152,356","136,241","72,880","71,502","45,898","56,950","20,806","26,999","39,389","41,690","52,989","49,988","44,653","39,930","21,360","20,956","13,452","16,691",0,0,"1,326,936","1,326,936","388,903",2025
60596,N,.,Baron Winds Farm,RWE Clean Energy,67192,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,NYIS,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"138,162","79,735","171,102","131,574","120,379","87,999","53,210","49,201","26,675","82,277","139,694","78,612","138,162","79,735","171,102","131,574","120,379","87,999","53,210","49,201","26,675","82,277","139,694","78,612","40,493","23,369","50,147","38,562","35,281","25,791","15,595","14,420","7,818","24,114","40,942","23,040",0,0,"1,158,620","1,158,620","339,572",2025
