Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
50362,N,.,Tunnel 1 Power Project,Owyhee Irrigation District,14243,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,IPCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,928","4,912","4,198","3,633","4,988","5,640","4,699","4,319","3,266","3,406","4,317","6,074","5,928","4,912","4,198","3,633","4,988","5,640","4,699","4,319","3,266","3,406","4,317","6,074",670,555,475,411,564,638,531,488,369,385,488,687,0,0,"55,380","55,380","6,262",2021
50365,N,.,Ridgewood Providence Power,Rhode Island LFG Genco,56889,RI,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,ISNE,A,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
50366,Y,.,University of Notre Dame,University of Notre Dame,19564,IN,ENC,RFC,,611,5,Commercial NAICS Cogen,GT,NG,NG,PJM,M,mcf,"14,356","15,635","23,330","22,292","24,151","41,772","14,720","23,407","11,892","12,546","6,483","23,393","4,608","5,214","7,987","8,842","8,898","14,720","4,994","7,274","3,578","3,558","2,306","8,539",1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.05,1.06,1.06,"15,031","16,370","24,450","23,362","25,455","44,069","15,588","24,858","12,582","13,161","6,878","24,843","4,825","5,459","8,370","9,266","9,378","15,530","5,289","7,725","3,785","3,732","2,447","9,068",887,"1,004","1,539","1,703","1,724","2,855",972,"1,420",696,686,450,"1,667","233,977","80,518","246,647","84,874","15,602",2021
50366,Y,.,University of Notre Dame,University of Notre Dame,19564,IN,ENC,RFC,,611,5,Commercial NAICS Cogen,IC,DFO,DFO,PJM,M,barrels,77,21,98,138,170,98,6,20,28,14,85,18,40,14,50,63,89,45,2,19,12,4,23,10,5.87,6.13,5.87,5.88,5.88,5.87,5.89,5.86,5.86,5.85,5.85,5.83,452,129,575,811,"1,000",575,35,117,164,82,497,105,235,85,293,373,522,267,11,112,69,21,133,59,43,16,54,69,96,49,2,21,13,4,25,11,773,371,"4,542","2,180",401,2021
50366,Y,.,University of Notre Dame,University of Notre Dame,19564,IN,ENC,RFC,,611,5,Commercial NAICS Cogen,ST,BIT,COL,PJM,M,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
50366,Y,.,University of Notre Dame,University of Notre Dame,19564,IN,ENC,RFC,,611,5,Commercial NAICS Cogen,ST,DFO,DFO,PJM,M,barrels,1,166,1,130,0,91,6,0,9,0,75,111,0,24,0,24,0,17,1,0,2,0,12,16,5.87,6.02,5.87,5.88,0.00,5.87,5.89,0.00,5.88,0.00,5.88,5.82,6,999,6,764,0,534,35,0,53,0,441,646,1,142,1,139,0,102,6,0,9,0,72,95,0,26,0,25,0,18,1,0,2,0,13,17,590,96,"3,484",567,102,2021
50366,Y,.,University of Notre Dame,University of Notre Dame,19564,IN,ENC,RFC,,611,5,Commercial NAICS Cogen,ST,NG,NG,PJM,M,mcf,"153,518","137,433","113,923","105,632","120,034","116,496","197,457","203,770","182,099","165,310","149,736","127,690","20,393","19,590","19,315","19,194","20,885","22,178","35,062","36,415","31,591","31,352","24,583","18,735",1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.05,1.06,1.06,"160,733","143,892","119,391","110,702","126,516","122,903","209,107","216,404","192,661","173,410","158,870","135,607","21,351","20,511","20,242","20,115","22,013","23,398","37,131","38,673","33,423","32,888","26,083","19,897","3,846","3,695","3,646","3,623","3,965","4,215","6,688","6,966","6,020","5,924","4,698","3,584","1,773,098","299,293","1,870,196","315,725","56,870",2021
50366,Y,.,University of Notre Dame,University of Notre Dame,19564,IN,ENC,RFC,,611,5,Commercial NAICS Cogen,ST,RFO,RFO,PJM,M,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
50368,Y,.,Cornell University Central Heat,Cornell University,21508,NY,MAT,NPCC,,611,5,Commercial NAICS Cogen,CA,DFO,DFO,NYIS,A,barrels,10,81,12,96,4,3,3,1,7,9,13,37,1,4,1,5,0,0,0,0,0,1,1,2,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,57,462,68,547,23,17,17,6,40,51,74,211,3,23,3,28,1,1,1,0,2,3,4,11,1,5,1,6,0,0,0,0,0,1,1,2,276,15,"1,573",80,17,2021
50368,Y,.,Cornell University Central Heat,Cornell University,21508,NY,MAT,NPCC,,611,5,Commercial NAICS Cogen,CA,NG,NG,NYIS,A,mcf,"33,358","28,034","27,640","23,509","29,731","42,249","47,007","51,146","34,784","34,416","34,676","34,359","9,665","8,122","8,009","6,812","8,614","12,241","13,619","14,818","10,079","9,971","10,047","9,955",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"34,359","28,875","28,469","24,214","30,623","43,516","48,417","52,680","35,828","35,448","35,716","35,390","9,955","8,366","8,249","7,016","8,872","12,608","14,028","15,263","10,381","10,270","10,348","10,254","2,188","1,839","1,813","1,542","1,950","2,771","3,084","3,355","2,282","2,258","2,275","2,254","420,909","121,952","433,535","125,610","27,611",2021
50368,Y,.,Cornell University Central Heat,Cornell University,21508,NY,MAT,NPCC,,611,5,Commercial NAICS Cogen,CT,BIT,COL,NYIS,A,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
50368,Y,.,Cornell University Central Heat,Cornell University,21508,NY,MAT,NPCC,,611,5,Commercial NAICS Cogen,CT,DFO,DFO,NYIS,A,barrels,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.00,5.70,0.00,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.70,0,6,0,17,0,0,0,0,0,0,0,6,0,3,0,4,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,5,2,29,9,2,2021
50368,Y,.,Cornell University Central Heat,Cornell University,21508,NY,MAT,NPCC,,611,5,Commercial NAICS Cogen,CT,NG,NG,NYIS,A,mcf,"162,638","136,685","134,763","114,619","144,957","205,992","229,190","249,370","169,596","167,797","169,067","167,523","65,965","55,439","54,659","46,489","58,794","83,550","92,959","101,144","68,787","68,058","68,574","67,947",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"167,517","140,786","138,806","118,058","149,306","212,172","236,066","256,851","174,684","172,831","174,139","172,549","67,944","57,102","56,299","47,884","60,558","86,056","95,748","104,178","70,851","70,100","70,631","69,985","14,527","12,209","12,037","10,238","12,947","18,399","20,471","22,274","15,148","14,988","15,101","14,963","2,052,197","832,365","2,113,765","857,336","183,301",2021
50368,Y,.,Cornell University Central Heat,Cornell University,21508,NY,MAT,NPCC,,611,5,Commercial NAICS Cogen,CT,RFO,RFO,NYIS,A,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
50368,Y,.,Cornell University Central Heat,Cornell University,21508,NY,MAT,NPCC,,611,5,Commercial NAICS Cogen,IC,DFO,DFO,NYIS,A,barrels,3,21,3,25,1,1,1,0,2,2,3,10,1,9,1,11,0,0,0,0,1,1,1,4,5.70,5.70,5.70,5.70,5.70,5.70,5.70,0.00,5.70,5.70,5.70,5.70,17,120,17,143,6,6,6,0,11,11,17,57,6,52,8,62,2,2,2,0,4,6,8,24,1,11,2,14,1,0,0,0,1,1,2,5,72,29,411,176,39,2021
50373,Y,.,Paxton Creek Cogeneration,Energy Center Paxton LLC,13875,PA,MAT,RFC,,22,3,NAICS-22 Cogen,IC,DFO,DFO,PJM,A,barrels,59,67,47,46,32,50,61,42,32,12,37,104,54,60,42,41,29,45,55,38,29,10,33,93,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,341,387,271,266,185,289,352,243,185,69,214,601,313,349,242,237,166,258,316,218,165,60,191,538,35,39,27,27,19,29,35,24,19,7,22,60,589,529,"3,403","3,053",343,2021
50373,Y,.,Paxton Creek Cogeneration,Energy Center Paxton LLC,13875,PA,MAT,RFC,,22,3,NAICS-22 Cogen,IC,NG,NG,PJM,A,mcf,"3,935","3,520","3,498","2,963","3,414","3,930","4,302","4,294","3,848","3,356","3,480","4,012","3,530","3,158","3,138","2,657","3,063","3,525","3,859","3,852","3,451","3,010","3,121","3,598",1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,"4,092","3,661","3,638","3,082","3,551","4,087","4,474","4,466","4,002","3,490","3,619","4,172","3,671","3,284","3,263","2,763","3,185","3,666","4,013","4,006","3,589","3,130","3,246","3,742",412,369,366,310,358,412,451,450,403,352,365,420,"44,552","39,962","46,334","41,558","4,667",2021
50375,N,.,East Portal Generator,Calleguas Mun Water District,30076,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,CISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,425","1,593","1,983","2,258","2,405","2,854","3,322","3,058","2,547","2,344","1,541","1,564","1,425","1,593","1,983","2,258","2,405","2,854","3,322","3,058","2,547","2,344","1,541","1,564",161,180,224,255,272,323,376,346,288,265,174,177,0,0,"26,894","26,894","3,041",2021
50380,N,.,Upriver Dam Hydro Plant,City of Spokane,42892,WA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,AVA,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"48,491","39,977","31,840","28,902","42,954","47,884","38,891","35,197","24,150","25,751","34,889","50,305","48,491","39,977","31,840","28,902","42,954","47,884","38,891","35,197","24,150","25,751","34,889","50,305","5,483","4,520","3,600","3,268","4,857","5,414","4,397","3,980","2,731","2,912","3,945","5,688",0,0,"449,231","449,231","50,795",2021
50382,N,.,Twin Reservoirs,Walla Walla City of,20032,WA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,BPAT,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,389","8,565","6,822","6,192","9,203","10,259","8,333","7,541","5,174","5,517","7,475","10,778","10,389","8,565","6,822","6,192","9,203","10,259","8,333","7,541","5,174","5,517","7,475","10,778","1,175",968,771,700,"1,041","1,160",942,853,585,624,845,"1,219",0,0,"96,248","96,248","10,883",2021
50384,N,.,Gregg Falls,"Eagle Creek Renewable Energy, LLC",57280,NH,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,ISNE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,998","6,422","9,891","12,203","9,362","4,149","8,264","5,786","6,662","7,150","10,098","9,910","9,998","6,422","9,891","12,203","9,362","4,149","8,264","5,786","6,662","7,150","10,098","9,910","1,130",726,"1,118","1,380","1,059",469,934,654,753,808,"1,142","1,121",0,0,"99,895","99,895","11,295",2021
50385,N,.,Newark Bay Cogeneration Partnership LP,Newark Bay Cogeneration Partnership LP,55846,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CA,KER,WOO,PJM,AM,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
50385,N,.,Newark Bay Cogeneration Partnership LP,Newark Bay Cogeneration Partnership LP,55846,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,PJM,AM,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,205,293,0,0,"2,828","3,025","4,840","1,032","3,350",0,0,0,0,0,0,"15,632",2021
50385,N,.,Newark Bay Cogeneration Partnership LP,Newark Bay Cogeneration Partnership LP,55846,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CT,KER,WOO,PJM,AM,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
50385,N,.,Newark Bay Cogeneration Partnership LP,Newark Bay Cogeneration Partnership LP,55846,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,PJM,AM,mcf,"10,798","21,473","14,200",0,0,"88,710","100,948","161,358","36,814","107,452",0,0,"10,798","21,473","14,200",0,0,"88,710","100,948","161,358","36,814","107,452",0,0,1.07,1.07,1.07,0.00,0.00,1.07,1.07,1.07,1.07,1.07,0.00,0.00,"11,554","22,976","15,194",0,0,"94,920","108,014","172,653","39,391","114,974",0,0,"11,554","22,976","15,194",0,0,"94,920","108,014","172,653","39,391","114,974",0,0,604,"1,950","1,219",0,0,"7,341","8,531","13,463","3,102","9,408",0,0,"541,753","541,753","579,676","579,676","45,618",2021
50388,Y,.,Phillips 66 Carbon Plant,Phillips 66 Company,4208,CA,PACC,WECC,,324,7,Industrial NAICS Cogen,ST,NG,NG,CISO,M,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
50388,Y,.,Phillips 66 Carbon Plant,Phillips 66 Company,4208,CA,PACC,WECC,,324,7,Industrial NAICS Cogen,ST,PC,PC,CISO,M,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
50388,Y,.,Phillips 66 Carbon Plant,Phillips 66 Company,4208,CA,PACC,WECC,,324,7,Industrial NAICS Cogen,ST,WH,OTH,CISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"47,607","74,581","80,056","98,363","106,844","99,460","82,576","100,866","94,365","62,562","67,948","79,136","47,607","74,581","80,056","98,363","106,844","99,460","82,576","100,866","94,365","62,562","67,948","79,136","5,383","8,433","9,052","11,122","12,081","11,246","9,337","11,405","10,670","7,074","7,683","8,948",0,0,"994,364","994,364","112,434",2021
50389,Y,.,Port Allen (LA),Placid Refining Co LLC,15173,LA,WSC,SERC,,32411,7,Industrial NAICS Cogen,GT,NG,NG,MISO,A,mcf,"47,122","43,165","42,888","42,601","47,295","55,355","61,115","58,262","38,891","51,240","44,265","43,572","14,176","12,986","12,902","12,816","14,228","16,653","18,386","17,528","11,700","15,415","13,316","13,109",0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,"43,823","40,143","39,886","39,619","43,984","51,480","56,837","54,184","36,169","47,653","41,166","40,522","13,184","12,077","11,999","11,919","13,232","15,487","17,099","16,301","10,881","14,336","12,384","12,191","3,362","3,079","3,060","3,039","3,374","3,949","4,360","4,156","2,774","3,655","3,158","3,108","575,771","173,215","535,466","161,090","41,075",2021
50392,Y,.,Eielson AFB Central Heat & Power Plant,U S Air Force-Eielson AFB,22199,AK,PACN,,,928,5,Commercial NAICS Cogen,IC,DFO,DFO,,A,barrels,42,46,50,48,25,33,33,47,61,60,47,52,18,20,22,21,11,15,14,21,27,27,21,23,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,244,267,290,278,145,191,191,273,354,348,273,302,106,118,127,122,63,85,83,120,155,154,121,134,22,25,27,26,13,18,17,25,33,32,25,28,544,240,"3,156","1,388",292,2021
50392,Y,.,Eielson AFB Central Heat & Power Plant,U S Air Force-Eielson AFB,22199,AK,PACN,,,928,5,Commercial NAICS Cogen,ST,SUB,COL,,AM,short tons,"19,334","19,005","19,058","15,924","13,003","11,160","10,852","12,347","13,384","15,468","19,952","20,438","2,177","2,047","2,138","1,941","1,777","1,688","1,684","1,764","1,764","1,913","2,219","2,263",15.24,15.06,15.04,15.00,15.04,15.05,15.26,15.07,15.13,15.01,14.95,15.14,"294,727","286,139","286,632","238,796","195,539","167,980","165,580","186,020","202,500","232,206","298,203","309,350","33,188","30,820","32,160","29,110","26,718","25,415","25,690","26,572","26,693","28,723","33,163","34,249","6,923","6,425","6,629","6,069","5,571","5,359","5,413","5,632","5,607","5,992","6,903","7,137","189,925","23,375","2,863,672","352,501","73,660",2021
50393,N,.,Friant Hydro Facility,Friant Power Authority,25438,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,CISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"18,870","21,085","26,259","29,900","31,840","37,784","43,980","40,494","33,725","31,031","20,408","20,710","18,870","21,085","26,259","29,900","31,840","37,784","43,980","40,494","33,725","31,031","20,408","20,710","2,134","2,384","2,969","3,381","3,600","4,272","4,973","4,579","3,813","3,509","2,308","2,342",0,0,"356,086","356,086","40,263",2021
50395,Y,.,Georgia-Pacific Corp - Nekoosa Mill,Domtar Industries Inc,5033,WI,ENC,MRO,,322122,7,Industrial NAICS Cogen,HY,WAT,HYC,MISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"19,793","18,077","19,616","18,422","17,785","13,443","11,170","12,046","14,380","18,581","18,086","14,646","19,793","18,077","19,616","18,422","17,785","13,443","11,170","12,046","14,380","18,581","18,086","14,646","2,238","2,044","2,218","2,083","2,011","1,520","1,263","1,362","1,626","2,101","2,045","1,656",0,0,"196,045","196,045","22,167",2021
50395,Y,.,Georgia-Pacific Corp - Nekoosa Mill,Domtar Industries Inc,5033,WI,ENC,MRO,,322122,7,Industrial NAICS Cogen,ST,BIT,COL,MISO,M,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
50395,Y,.,Georgia-Pacific Corp - Nekoosa Mill,Domtar Industries Inc,5033,WI,ENC,MRO,,322122,7,Industrial NAICS Cogen,ST,BLQ,WWW,MISO,M,short tons,"8,088","6,895","8,042","6,896","7,530","9,800","9,396","7,953","9,449","4,839","9,429","10,510","2,674","2,275","2,655","2,280","2,496","3,247","3,103","2,633","3,130","1,604","3,123","3,483",10.34,11.56,11.40,10.98,11.31,11.63,10.92,11.73,11.46,11.79,11.79,11.55,"83,630","79,706","91,679","75,718","85,164","113,974","102,604","93,289","108,286","57,052","111,168","121,391","27,647","26,303","30,269","25,029","28,227","37,760","33,885","30,884","35,865","18,906","36,826","40,225","6,253","6,104","6,845","5,763","6,450","8,685","7,729","7,237","8,211","3,921","8,389","9,099","98,827","32,703","1,123,661","371,826","84,687",2021
50395,Y,.,Georgia-Pacific Corp - Nekoosa Mill,Domtar Industries Inc,5033,WI,ENC,MRO,,322122,7,Industrial NAICS Cogen,ST,NG,NG,MISO,M,mcf,"63,751","35,946","34,775","40,305","80,279","63,223","53,667","63,060","72,341","35,310","90,983","98,557","21,075","11,862","11,481","13,324","26,608","20,946","17,724","20,877","23,960","11,702","30,139","32,659",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"65,600","36,988","35,783","41,474","82,607","65,056","55,223","64,889","74,439","36,334","93,622","101,415","21,686","12,206","11,814","13,710","27,380","21,553","18,238","21,482","24,655","12,041","31,013","33,606","4,905","2,833","2,672","3,156","6,257","4,958","4,160","5,033","5,645","2,497","7,065","7,602","732,197","242,357","753,430","249,384","56,782",2021
50396,Y,.,Dillard Complex,Roseburg Forest Products Co,16294,OR,PACC,WECC,,321,7,Industrial NAICS Cogen,ST,NG,NG,PACW,AM,mcf,"1,807","5,453","3,336","7,405","2,402","12,983","6,558","9,543","11,732","23,472","5,475","4,654",625,"1,854","1,139","2,463",809,"4,476","2,418","3,572","4,099","7,437","1,879","1,625",1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,"1,843","5,562","3,403","7,553","2,450","13,243","6,689","9,734","11,967","23,941","5,585","4,747",638,"1,891","1,162","2,512",825,"4,566","2,466","3,643","4,181","7,586","1,917","1,658",58,170,105,215,69,389,203,317,357,635,166,145,"94,820","32,396","96,717","33,045","2,830",2021
50396,Y,.,Dillard Complex,Roseburg Forest Products Co,16294,OR,PACC,WECC,,321,7,Industrial NAICS Cogen,ST,WDS,WWW,PACW,AM,short tons,"29,543","22,632","29,863","24,589","26,796","21,739","25,670","23,040","20,397","20,569","19,676","21,005","10,222","7,694","10,198","8,177","9,026","7,495","9,462","8,623","7,126","6,518","6,755","7,336",16.40,16.40,16.40,16.40,16.40,16.40,16.40,16.40,16.40,16.40,16.40,16.40,"484,505","371,165","489,753","403,260","439,454","356,520","420,988","377,856","334,511","337,332","322,686","344,482","167,638","126,188","167,243","134,106","148,021","122,914","155,169","141,413","116,871","106,891","110,789","120,307","15,342","11,325","15,121","11,503","12,380","10,476","12,755","12,320","9,991","8,948","9,602","10,502","285,519","98,632","4,682,512","1,617,550","140,264",2021
50397,Y,.,Pixelle Specialty Solutions LLC - Spring Grove Facility,Pixelle Specialty Solutions LLC - (PA),61988,PA,MAT,RFC,,322,7,Industrial NAICS Cogen,ST,BIT,COL,PJM,M,short tons,"7,681","7,056","9,212","5,383","7,882","8,615","8,423","8,884","4,790","8,530","7,968","7,520","1,329","1,292","1,547",907,"1,318","1,843","1,626","1,824",870,"1,650","1,385","1,316",26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,"199,706","183,456","239,512","139,958","204,932","223,990","218,998","230,984","124,540","221,780","207,168","195,520","34,562","33,586","40,210","23,594","34,256","47,905","42,275","47,421","22,624","42,896","36,009","34,206","6,128","5,955","7,130","4,184","6,074","8,494","7,496","8,408","4,012","7,606","6,385","6,065","91,944","16,907","2,390,544","439,544","77,937",2021
