Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
57879,N,.,Perdue Salisbury Photovoltaic,Terraform Arcadia,63249,MD,SAT,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,310,368,416,645,467,546,474,457,375,396,423,280,310,368,416,645,467,546,474,457,375,396,423,280,91,108,122,189,137,160,139,134,110,116,124,82,0,0,"5,157","5,157","1,512",2023
57880,N,.,Eolos Wind Energy Research Field Station,Regents of the University of Minnesota,57215,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,560,450,860,"1,184",798,382,177,85,580,850,962,894,560,450,860,"1,184",798,382,177,85,580,850,962,894,164,132,252,347,234,112,52,25,170,249,282,262,0,0,"7,782","7,782","2,281",2023
57881,N,.,Pioneer Generation Station,Basin Electric Power Coop,1307,ND,WNC,MRO,,22,1,Electric Utility,GT,NG,NG,SWPP,A,mcf,"342,907","235,433","376,351","247,577","373,330","584,597","668,480","635,621","459,081","331,473","352,622","460,528","342,907","235,433","376,351","247,577","373,330","584,597","668,480","635,621","459,081","331,473","352,622","460,528",1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,"356,623","244,850","391,405","257,480","388,263","607,981","695,219","661,046","477,444","344,732","366,727","478,949","356,623","244,850","391,405","257,480","388,263","607,981","695,219","661,046","477,444","344,732","366,727","478,949","32,822","22,535","36,023","23,697","35,734","55,956","63,985","60,840","43,942","31,728","33,752","44,080","5,068,000","5,068,000","5,270,719","5,270,719","485,093",2023
57881,N,.,Pioneer Generation Station,Basin Electric Power Coop,1307,ND,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,SWPP,A,mcf,"647,788","444,758","710,967","467,700","705,260","1,104,367","1,262,831","1,200,757","867,254","626,189","666,141","869,988","647,788","444,758","710,967","467,700","705,260","1,104,367","1,262,831","1,200,757","867,254","626,189","666,141","869,988",1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,"673,700","462,548","739,406","486,408","733,470","1,148,542","1,313,344","1,248,787","901,944","651,237","692,787","904,788","673,700","462,548","739,406","486,408","733,470","1,148,542","1,313,344","1,248,787","901,944","651,237","692,787","904,788","69,549","47,751","76,332","50,214","75,720","118,569","135,583","128,918","93,112","67,230","71,520","93,405","9,574,000","9,574,000","9,956,961","9,956,961","1,027,903",2023
57882,N,.,Baldock Solar Highway,Portland General Electric Co,15248,OR,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,PGE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,150,198,242,270,703,740,652,539,427,314,212,89,150,198,242,270,703,740,652,539,427,314,212,89,44,58,71,79,206,217,191,158,125,92,62,26,0,0,"4,536","4,536","1,329",2023
57883,N,.,Queen Creek Solar Farm,Siete Solar LLC,57219,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,SRP,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,592","9,345","11,986","17,459","19,554","19,206","16,828","14,474","13,119","12,242","8,810","7,851","7,592","9,345","11,986","17,459","19,554","19,206","16,828","14,474","13,119","12,242","8,810","7,851","2,225","2,739","3,513","5,117","5,731","5,629","4,932","4,242","3,845","3,588","2,582","2,301",0,0,"158,466","158,466","46,444",2023
57884,N,.,Lake Charles Polymers,Equistar Chemicals LP,5065,LA,WSC,SERC,,325211,6,Industrial NAICS Non-Cogen,GT,NG,NG,MISO,M,mcf,"120,811","104,535","119,896","107,417","93,347","94,217","114,994","103,551","115,694","122,804","112,612","126,091","120,811","104,535","119,896","107,417","93,347","94,217","114,994","103,551","115,694","122,804","112,612","126,091",1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.10,1.01,1.02,1.01,1.01,"122,623","105,894","121,215","108,491","94,374","95,348","116,374","114,113","116,967","125,260","114,076","127,226","122,623","105,894","121,215","108,491","94,374","95,348","116,374","114,113","116,967","125,260","114,076","127,226","10,247","8,817","9,909","8,637","7,723","7,562","9,283","9,249","9,650","10,294","9,690","10,755","1,335,969","1,335,969","1,361,961","1,361,961","111,816",2023
57884,N,.,Lake Charles Polymers,Equistar Chemicals LP,5065,LA,WSC,SERC,,325211,6,Industrial NAICS Non-Cogen,IC,NG,NG,MISO,M,mcf,"40,306","41,766","32,044","27,471","67,627","74,550","78,491","38,189","46,210","43,595","43,643","73,515","40,306","41,766","32,044","27,471","67,627","74,550","78,491","38,189","46,210","43,595","43,643","73,515",1.04,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,"41,757","43,061","33,133","28,570","70,264","77,308","81,238","39,640","47,966","45,339","45,520","76,235","41,757","43,061","33,133","28,570","70,264","77,308","81,238","39,640","47,966","45,339","45,520","76,235","4,546","4,757","3,634","3,208","7,779","8,977","8,680","4,305","5,184","4,947","4,983","8,557","607,407","607,407","630,031","630,031","69,557",2023
57884,N,.,Lake Charles Polymers,Equistar Chemicals LP,5065,LA,WSC,SERC,,325211,6,Industrial NAICS Non-Cogen,IC,OG,OOG,MISO,M,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
57885,N,.,Wellford Renewable Energy Plant,Lockhart Power Co,11118,SC,SAT,SERC,,22,1,Electric Utility,IC,LFG,MLG,DUK,A,mcf,124,112,112,112,124,110,115,111,101,114,114,122,124,112,112,112,124,110,115,111,101,114,114,122,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,74,67,67,67,74,66,69,67,61,68,68,73,74,67,67,67,74,66,69,67,61,68,68,73,7,6,6,6,7,6,7,6,6,7,7,7,"1,371","1,371",821,821,79,2023
57886,N,.,City West Diesel Plant,Lockhart Power Co,11118,SC,SAT,SERC,,22,1,Electric Utility,IC,DFO,DFO,DUK,A,barrels,8,6,17,8,10,8,10,7,11,5,12,9,8,6,17,8,10,8,10,7,11,5,12,9,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,47,35,99,47,58,47,58,41,64,29,70,52,47,35,99,47,58,47,58,41,64,29,70,52,5,4,10,5,6,5,6,4,6,3,7,5,111,111,647,647,64,2023
57887,N,.,Wildcat Wind,"Wildcat Wind, LLC",57257,NM,MTN,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"24,409","18,783","17,063","15,238","14,187","13,849","19,523","16,620","10,847","13,883","12,662","15,695","24,409","18,783","17,063","15,238","14,187","13,849","19,523","16,620","10,847","13,883","12,662","15,695","7,154","5,505","5,001","4,466","4,158","4,059","5,722","4,871","3,179","4,069","3,711","4,600",0,0,"192,759","192,759","56,495",2023
57888,N,.,Harvest 2,"Harvest II Windfarm, LLC",57256,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"53,367","74,054","68,206","64,446","42,418","25,849","24,815","40,412","30,503","61,058","72,689","57,021","53,367","74,054","68,206","64,446","42,418","25,849","24,815","40,412","30,503","61,058","72,689","57,021","15,641","21,704","19,990","18,888","12,432","7,576","7,273","11,844","8,940","17,895","21,304","16,712",0,0,"614,838","614,838","180,199",2023
57890,N,.,"Horse Butte Wind I, LLC",Utah Associated Mun Power Sys,40575,ID,MTN,WECC,,22,1,Electric Utility,WT,WND,WND,BPAT,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"39,497","65,439","59,802","48,522","32,240","21,557","41,640","40,589","37,361","31,749","46,069","45,178","39,497","65,439","59,802","48,522","32,240","21,557","41,640","40,589","37,361","31,749","46,069","45,178","11,576","19,179","17,527","14,221","9,449","6,318","12,204","11,896","10,950","9,305","13,502","13,241",0,0,"509,643","509,643","149,368",2023
57891,N,.,Guernsey Solar Station,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,190","5,940","6,090",0,"3,354","11,655","11,993","11,331","9,236","8,141","6,647","4,047","4,190","5,940","6,090",0,"3,354","11,655","11,993","11,331","9,236","8,141","6,647","4,047","1,228","1,741","1,785",0,983,"3,416","3,515","3,321","2,707","2,386","1,948","1,186",0,0,"82,624","82,624","24,216",2023
57892,N,.,Gates Solar Station,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,046","8,018","7,394","12,839","12,242","14,167","14,655","12,078","12,583","12,307","9,946","6,732","5,046","8,018","7,394","12,839","12,242","14,167","14,655","12,078","12,583","12,307","9,946","6,732","1,479","2,350","2,167","3,763","3,588","4,152","4,295","3,540","3,688","3,607","2,915","1,973",0,0,"128,007","128,007","37,517",2023
57893,N,.,Martinsville LFG Generator,City of Martinsville - (VA),11770,VA,SAT,RFC,,22,1,Electric Utility,IC,LFG,MLG,PJM,M,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
57893,N,.,Martinsville LFG Generator,City of Martinsville - (VA),11770,VA,SAT,RFC,,22,1,Electric Utility,IC,NG,NG,PJM,M,mcf,0,0,24,94,64,45,144,96,142,78,83,119,0,0,24,94,64,45,144,96,142,78,83,119,0.00,0.00,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,0,0,29,113,77,54,173,115,170,94,100,143,0,0,29,113,77,54,173,115,170,94,100,143,0,0,2,10,7,5,16,9,13,8,11,11,889,889,"1,068","1,068",92,2023
57895,N,.,Improvement Dst No. 4,Kern County Water Agency,57262,CA,PACC,WECC,,22131,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
57896,N,.,Concord Energy,Concord Energy LLC,57258,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,GT,DFO,DFO,DUK,M,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
57896,N,.,Concord Energy,Concord Energy LLC,57258,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,GT,LFG,MLG,DUK,M,mcf,"88,015","78,556","83,293","88,827","103,530","174,377","167,537","108,121","141,997","146,274","112,909","125,949","88,015","78,556","83,293","88,827","103,530","174,377","167,537","108,121","141,997","146,274","112,909","125,949",0.46,0.50,0.50,0.50,0.48,0.44,0.50,0.49,0.49,0.50,0.49,0.49,"40,399","39,278","41,563","44,325","49,384","77,249","83,266","52,871","69,863","72,991","55,551","61,589","40,399","39,278","41,563","44,325","49,384","77,249","83,266","52,871","69,863","72,991","55,551","61,589","2,517","2,536","2,596","2,801","3,225","4,929","5,382","3,368","4,596","4,780","3,518","3,289","1,419,385","1,419,385","688,329","688,329","43,537",2023
57897,N,.,Richmond Energy,Richmond Energy LLC,57259,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,PJM,A,mcf,"55,094","51,302","56,510","62,566","61,584","58,905","57,934","57,286","47,746","53,565","55,620","56,959","55,094","51,302","56,510","62,566","61,584","58,905","57,934","57,286","47,746","53,565","55,620","56,959",0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,"26,004","24,215","26,673","29,531","29,068","27,803","27,345","27,039","22,536","25,283","26,253","26,885","26,004","24,215","26,673","29,531","29,068","27,803","27,345","27,039","22,536","25,283","26,253","26,885","2,224","2,071","2,282","2,526","2,486","2,378","2,339","2,313","1,928","2,163","2,246","2,300","675,071","675,071","318,635","318,635","27,256",2023
57897,N,.,Richmond Energy,Richmond Energy LLC,57259,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,IC,NG,NG,PJM,A,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
57898,N,.,Palm Beach Renewable Energy Facility 2,Solid Waste Authority of Palm Beach Co,17445,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,ST,MSB,MLG,FPL,M,short tons,"52,764","45,720","47,844","41,712","57,555","53,829","57,979","60,222","54,507","35,076","47,961","57,054","52,764","45,720","47,844","41,712","57,555","53,829","57,979","60,222","54,507","35,076","47,961","57,054",6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.20,6.65,6.65,6.65,6.65,"350,722","303,901","318,019","277,260","382,568","357,801","385,386","373,196","362,308","233,150","318,797","379,238","350,722","303,901","318,019","277,260","382,568","357,801","385,386","373,196","362,308","233,150","318,797","379,238","24,861","18,993","21,598","15,327","25,074","19,556","17,490","20,774","17,313","12,870","21,237","23,663","612,223","612,223","4,042,346","4,042,346","238,757",2023
57898,N,.,Palm Beach Renewable Energy Facility 2,Solid Waste Authority of Palm Beach Co,17445,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,ST,MSN,OTH,FPL,M,short tons,"33,732","29,232","30,588","26,670","36,798","34,416","37,068","38,505","34,848","22,425","30,663","36,477","33,732","29,232","30,588","26,670","36,798","34,416","37,068","38,505","34,848","22,425","30,663","36,477",12.71,12.71,12.71,12.71,12.71,12.71,12.71,11.85,12.71,12.71,12.71,12.71,"428,633","371,422","388,682","338,869","467,555","437,290","470,986","456,130","442,814","284,954","389,635","463,477","428,633","371,422","388,682","338,869","467,555","437,290","470,986","456,130","442,814","284,954","389,635","463,477","30,384","23,213","26,397","18,733","30,644","23,901","21,375","25,391","21,160","15,729","25,956","28,919","391,422","391,422","4,940,447","4,940,447","291,803",2023
57898,N,.,Palm Beach Renewable Energy Facility 2,Solid Waste Authority of Palm Beach Co,17445,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,FPL,M,mcf,"4,068","4,141","3,543","12,633","1,815","8,301","9,129","5,057","14,523","3,787","7,158","5,442","4,068","4,141","3,543","12,633","1,815","8,301","9,129","5,057","14,523","3,787","7,158","5,442",1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.03,"4,166","4,257","3,642","12,936","1,857","8,475","9,330","5,183","14,886","3,870","7,315","5,589","4,166","4,257","3,642","12,936","1,857","8,475","9,330","5,183","14,886","3,870","7,315","5,589",295,266,247,715,122,463,423,289,711,214,487,349,"79,597","79,597","81,506","81,506","4,582",2023
57899,N,.,Hurricane City Power,Hurricane City Power,9128,UT,MTN,WECC,,22,1,Electric Utility,IC,DFO,DFO,PACE,A,barrels,15,14,14,18,23,21,15,14,16,16,13,16,15,14,14,18,23,21,15,14,16,16,13,16,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,93,87,87,112,143,130,93,87,99,99,81,99,93,87,87,112,143,130,93,87,99,99,81,99,7,7,7,9,11,10,7,7,8,8,6,8,195,195,"1,210","1,210",94,2023
57899,N,.,Hurricane City Power,Hurricane City Power,9128,UT,MTN,WECC,,22,1,Electric Utility,IC,NG,NG,PACE,A,mcf,"3,420","3,247","3,574","2,804","2,880","2,947","3,601","3,905","3,773","2,652","3,037","3,550","3,420","3,247","3,574","2,804","2,880","2,947","3,601","3,905","3,773","2,652","3,037","3,550",1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,"3,762","3,572","3,931","3,084","3,168","3,242","3,961","4,296","4,150","2,917","3,341","3,905","3,762","3,572","3,931","3,084","3,168","3,242","3,961","4,296","4,150","2,917","3,341","3,905",292,277,305,239,246,251,307,333,322,226,259,303,"39,390","39,390","43,329","43,329","3,360",2023
57900,N,.,Solar Photovoltaic Project #48,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,829,655,754,89,0,0,0,0,0,0,0,0,829,655,754,89,0,0,0,0,0,0,0,0,243,192,221,26,0,0,0,0,0,0,0,0,0,0,"2,327","2,327",682,2023
57901,N,.,El Segundo Energy Center LLC,"El Segundo Energy Center, LLC",63227,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,CISO,M,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,"1,481","2,162",0,"6,075","19,606","2,409",972,"3,425",705,0,0,0,0,"37,573",2023
57901,N,.,El Segundo Energy Center LLC,"El Segundo Energy Center, LLC",63227,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,CISO,M,mcf,"15,852",0,"28,902","55,670","77,549",0,"226,506","653,182","102,040","33,384","116,762","23,075","15,852",0,"28,902","55,670","77,549",0,"226,506","653,182","102,040","33,384","116,762","23,075",1.03,0.00,1.03,1.03,1.03,0.00,1.03,1.03,1.03,1.03,1.03,1.03,"16,328",0,"29,769","57,340","79,875",0,"233,301","672,777","105,101","34,386","120,265","23,767","16,328",0,"29,769","57,340","79,875",0,"233,301","672,777","105,101","34,386","120,265","23,767","1,404",0,"2,257","4,564","6,550",0,"18,573","54,434","8,358","2,635","8,959","1,990","1,332,922","1,332,922","1,372,909","1,372,909","109,724",2023
57902,N,.,Fighting Creek LFGTE Plant,Kootenai Electric Cooperative Inc,57272,ID,MTN,WECC,,22,1,Electric Utility,IC,LFG,MLG,AVA,A,mcf,"34,050","30,283","32,774","30,407","34,264","33,199","33,855","33,833","31,349","33,647","33,612","36,095","34,050","30,283","32,774","30,407","34,264","33,199","33,855","33,833","31,349","33,647","33,612","36,095",0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,"16,923","15,051","16,289","15,112","17,029","16,500","16,826","16,815","15,580","16,723","16,705","17,939","16,923","15,051","16,289","15,112","17,029","16,500","16,826","16,815","15,580","16,723","16,705","17,939","1,458","1,297","1,403","1,302","1,467","1,421","1,449","1,449","1,342","1,441","1,439","1,545","397,368","397,368","197,492","197,492","17,013",2023
57903,N,.,SMMPA Methane Energy Facility,Southern Minnesota Mun P Agny,40580,MN,WNC,MRO,,22,1,Electric Utility,IC,LFG,MLG,MISO,A,mcf,"2,284","1,857","2,363","1,991","2,396","2,941","2,736","3,031","2,756","2,622","2,922","3,088","2,284","1,857","2,363","1,991","2,396","2,941","2,736","3,031","2,756","2,622","2,922","3,088",0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,"1,012",823,"1,047",882,"1,061","1,303","1,212","1,343","1,221","1,162","1,294","1,368","1,012",823,"1,047",882,"1,061","1,303","1,212","1,343","1,221","1,162","1,294","1,368",98,80,102,86,103,126,118,130,118,113,126,133,"30,987","30,987","13,728","13,728","1,332",2023
57904,N,.,San Antonio West Solar Rooftop,SS San Antonio West LLC,57273,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,406,334,440,734,280,0,0,85,0,157,"2,532",406,406,334,440,734,280,0,0,85,0,157,"2,532",406,119,98,129,215,82,0,0,25,0,46,742,119,0,0,"5,374","5,374","1,575",2023
57908,Y,.,Central Utility Plant Cincinnati,University of Cincinnati,57281,OH,ENC,RFC,,611,5,Commercial NAICS Cogen,CA,DFO,DFO,PJM,M,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,45,0,0,0,0,1,2,0,0,0,0,60,2023
57908,Y,.,Central Utility Plant Cincinnati,University of Cincinnati,57281,OH,ENC,RFC,,611,5,Commercial NAICS Cogen,CA,NG,NG,PJM,M,mcf,"47,644","41,816","27,600","16,439","29,403","34,655","65,642","65,647","49,293","35,542","40,846","28,355",0,"5,856",0,0,"13,800","34,655","53,270","50,938","41,463","18,817","17,784","4,964",1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,"51,122","44,827","29,532","17,557","31,373","36,977","70,040","70,045","52,596","37,923","43,583","30,255",0,"6,278",0,0,"14,725","36,977","56,839","54,351","44,241","20,078","18,975","5,297",0,"1,160",0,0,"2,721","6,918","10,503","10,043","8,175","3,710","3,506",979,"482,882","241,547","515,830","257,761","47,716",2023
57908,Y,.,Central Utility Plant Cincinnati,University of Cincinnati,57281,OH,ENC,RFC,,611,5,Commercial NAICS Cogen,CT,DFO,DFO,PJM,M,barrels,28,0,0,61,120,273,0,0,0,0,10,78,12,0,0,29,64,165,0,0,0,0,6,37,5.77,0.00,0.00,5.80,5.80,5.80,0.00,0.00,0.00,0.00,5.80,5.82,162,0,0,354,696,"1,583",0,0,0,0,58,454,71,0,0,168,373,957,0,0,0,0,33,213,13,0,0,31,57,131,0,0,0,0,5,38,570,313,"3,307","1,815",275,2023
57908,Y,.,Central Utility Plant Cincinnati,University of Cincinnati,57281,OH,ENC,RFC,,611,5,Commercial NAICS Cogen,CT,NG,NG,PJM,M,mcf,"178,394","153,779","193,949","92,961","124,978","191,412","190,174","197,458","192,007","189,463","116,427","187,794","78,883","69,254","87,663","44,200","55,866","86,327","83,328","88,091","85,631","85,149","52,616","84,009",1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,"191,417","164,851","207,525","99,282","133,352","204,237","202,916","210,688","204,871","202,157","124,228","200,376","84,641","74,240","93,799","47,206","59,609","92,111","88,911","93,993","91,368","90,854","56,141","89,638","15,641","13,719","17,333","8,723","11,015","16,936","16,430","17,369","16,884","16,789","10,374","16,564","2,008,796","901,017","2,145,900","962,511","177,776",2023
57908,Y,.,Central Utility Plant Cincinnati,University of Cincinnati,57281,OH,ENC,RFC,,611,5,Commercial NAICS Cogen,IC,DFO,DFO,PJM,M,barrels,0,0,5,1,4,3,49,113,24,28,4,5,0,0,3,1,2,2,25,57,13,14,2,3,0.00,0.00,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.82,0,0,29,6,23,17,284,655,139,162,23,29,0,0,16,5,10,10,147,331,73,84,10,16,0,0,3,1,2,2,27,62,14,16,2,3,236,122,"1,367",702,131,2023
