Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
54829,Y,.,Bristol Myers Squibb New Brunswick,Bristol-Myers Squibb Co,2265,NJ,MAT,RFC,,325,7,Industrial NAICS Cogen,GT,DFO,DFO,PJM,M,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
54829,Y,.,Bristol Myers Squibb New Brunswick,Bristol-Myers Squibb Co,2265,NJ,MAT,RFC,,325,7,Industrial NAICS Cogen,GT,NG,NG,PJM,M,mcf,"71,006","64,714","76,325","52,981","61,947","59,692","77,000","77,321","73,663","47,865","73,313","79,514","21,616","21,350","24,504","17,207","20,496","19,148","26,170","25,167","24,163","15,546","23,650","24,682",1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"72,426","66,655","78,615","54,570","63,805","61,483","79,310","79,641","75,873","49,301","75,512","81,899","22,048","21,991","25,239","17,723","21,111","19,722","26,955","25,922","24,888","16,012","24,360","25,422","4,560","4,407","5,233","3,630","4,347","4,071","5,602","5,378","5,162","3,028","4,952","5,279","815,341","263,699","839,090","271,393","55,649",2022
54829,Y,.,Bristol Myers Squibb New Brunswick,Bristol-Myers Squibb Co,2265,NJ,MAT,RFC,,325,7,Industrial NAICS Cogen,ST,DFO,DFO,PJM,M,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
54829,Y,.,Bristol Myers Squibb New Brunswick,Bristol-Myers Squibb Co,2265,NJ,MAT,RFC,,325,7,Industrial NAICS Cogen,ST,NG,NG,PJM,M,mcf,0,0,0,0,16,0,163,130,0,0,0,0,0,0,0,0,10,0,93,75,0,0,0,0,0.00,0.00,0.00,0.00,1.03,0.00,1.03,1.03,0.00,0.00,0.00,0.00,0,0,0,0,16,0,168,134,0,0,0,0,0,0,0,0,10,0,96,77,0,0,0,0,0,0,0,0,2,0,20,16,0,0,0,0,309,178,318,183,38,2022
54830,N,.,Emory Decatur Hospital,DeKalb Regional Health System,50109,GA,SAT,SERC,,622,4,Commercial NAICS Non-Cogen,IC,DFO,DFO,SOCO,A,barrels,6,3,4,5,5,7,6,5,5,5,6,7,6,3,4,5,5,7,6,5,5,5,6,7,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,35,17,23,29,29,40,35,29,29,29,35,40,35,17,23,29,29,40,35,29,29,29,35,40,3,2,3,3,4,5,4,3,4,4,4,5,64,64,370,370,44,2022
54832,Y,.,Brandywine Power Facility,"KMC Thermo, LLC",14410,MD,SAT,RFC,,22,3,NAICS-22 Cogen,CA,DFO,DFO,PJM,M,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,875",17,40,22,45,25,29,23,12,0,21,309,0,0,0,0,"2,418",2022
54832,Y,.,Brandywine Power Facility,"KMC Thermo, LLC",14410,MD,SAT,RFC,,22,3,NAICS-22 Cogen,CA,NG,NG,PJM,M,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,277","10,860","14,011","22,799","24,072","23,968","20,169","18,383","21,893","2,896",772,"11,518",0,0,0,0,"172,618",2022
54832,Y,.,Brandywine Power Facility,"KMC Thermo, LLC",14410,MD,SAT,RFC,,22,3,NAICS-22 Cogen,CT,DFO,DFO,PJM,M,barrels,"8,954",63,145,79,164,92,104,85,45,0,135,"1,190","7,324",63,145,79,164,92,104,85,45,0,121,"1,190",5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,0.00,5.84,5.84,"52,291",368,847,461,958,537,607,496,263,0,788,"6,950","42,772",368,847,461,958,537,607,496,263,0,706,"6,950","2,911",25,57,32,67,39,42,35,19,0,31,490,"11,056","9,412","64,566","54,965","3,748",2022
54832,Y,.,Brandywine Power Facility,"KMC Thermo, LLC",14410,MD,SAT,RFC,,22,3,NAICS-22 Cogen,CT,NG,NG,PJM,M,mcf,"33,771","221,799","283,263","444,641","486,618","491,231","406,606","373,094","451,174","58,903","27,478","244,259","27,624","221,799","283,263","444,641","486,618","491,231","406,606","373,094","451,174","58,903","24,590","244,259",1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.06,1.05,1.06,1.06,1.06,"35,628","234,442","299,126","469,096","513,382","517,266","428,156","393,987","475,086","62,437","29,127","258,915","29,143","234,442","299,126","469,096","513,382","517,266","428,156","393,987","475,086","62,437","26,065","258,915","1,983","15,665","20,012","32,937","36,054","37,083","29,892","28,110","34,335","4,418","1,149","18,245","3,522,837","3,513,802","3,716,648","3,707,101","259,883",2022
54834,N,.,Fort Greely Power Plant,Doyon Utilities - Fort Greely,19272,AK,PACN,,,921,4,Commercial NAICS Non-Cogen,IC,DFO,DFO,,M,barrels,8,9,8,9,44,6,10,8,7,8,22,7,8,9,8,9,44,6,10,8,7,8,22,7,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,46,52,46,52,255,35,58,46,41,46,128,41,46,52,46,52,255,35,58,46,41,46,128,41,5,5,5,5,26,4,6,4,4,5,13,5,146,146,846,846,86,2022
54835,N,.,Evonik Industries AG,Evonik Degussa Corporation,56537,IN,ENC,RFC,,325,6,Industrial NAICS Non-Cogen,IC,DFO,DFO,MISO,A,barrels,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,5,9,9,52,52,5,2022
54839,N,.,Valdosta Water Treatment Plant,Valdosta City of,19726,GA,SAT,SERC,,483,4,Commercial NAICS Non-Cogen,IC,DFO,DFO,SOCO,A,barrels,4,2,3,4,4,5,5,3,4,4,5,5,4,2,3,4,4,5,5,3,4,4,5,5,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,24,12,18,24,24,30,30,18,24,24,30,30,24,12,18,24,24,30,30,18,24,24,30,30,0,0,0,0,0,0,0,0,0,0,0,0,48,48,288,288,0,2022
54844,N,.,Gordonsville Energy LP,Virginia Electric & Power Co,19876,VA,SAT,SERC,,22,1,Electric Utility,CA,DFO,DFO,PJM,AM,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
54844,N,.,Gordonsville Energy LP,Virginia Electric & Power Co,19876,VA,SAT,SERC,,22,1,Electric Utility,CA,NG,NG,PJM,AM,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
54844,N,.,Gordonsville Energy LP,Virginia Electric & Power Co,19876,VA,SAT,SERC,,22,1,Electric Utility,CT,DFO,DFO,PJM,AM,barrels,0,0,24,159,13,0,0,0,398,298,758,"34,569",0,0,24,159,13,0,0,0,398,298,758,"34,569",0.00,0.00,5.72,5.72,5.72,0.00,0.00,0.00,5.72,5.72,5.72,5.72,0,0,137,909,74,0,0,0,"2,277","1,705","4,336","197,735",0,0,137,909,74,0,0,0,"2,277","1,705","4,336","197,735",0,0,16,107,9,0,0,0,250,185,509,"25,460","36,219","36,219","207,173","207,173","26,536",2022
54844,N,.,Gordonsville Energy LP,Virginia Electric & Power Co,19876,VA,SAT,SERC,,22,1,Electric Utility,CT,NG,NG,PJM,AM,mcf,"70,194","5,535","98,827","806,146","789,047","926,493","1,192,999","1,072,321","636,061","684,670","837,629","844,352","70,194","5,535","98,827","806,146","789,047","926,493","1,192,999","1,072,321","636,061","684,670","837,629","844,352",1.04,1.03,1.03,1.06,1.07,1.06,1.07,1.07,1.07,1.06,1.08,1.07,"73,002","5,701","101,792","854,515","840,335","982,083","1,276,509","1,147,383","677,405","725,750","900,451","903,457","73,002","5,701","101,792","854,515","840,335","982,083","1,276,509","1,147,383","677,405","725,750","900,451","903,457","8,514",551,"12,181","100,504","97,477","115,805","150,309","134,579","74,482","78,719","105,667","116,330","7,964,274","7,964,274","8,488,383","8,488,383","995,118",2022
54845,N,.,Sun Trust Plaza,Sun Trust Plaza Associates LLC,18166,GA,SAT,SERC,,521,4,Commercial NAICS Non-Cogen,IC,DFO,DFO,SOCO,A,barrels,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,2,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,6,6,6,6,6,17,6,6,6,6,6,12,6,6,6,6,6,17,6,6,6,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,15,15,89,89,0,2022
54848,N,.,South Georgia Medical Center,Lowndes County Hospital Authority,11284,GA,SAT,SERC,,622,4,Commercial NAICS Non-Cogen,IC,DFO,DFO,SOCO,A,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
54850,Y,.,Cox Waste to Energy,Cox Interior Inc,4413,KY,ESC,SERC,,321,7,Industrial NAICS Cogen,ST,WDS,WWW,PJM,A,short tons,"6,743","6,219","6,274","6,530","6,324","6,758","6,864","6,779","6,605","5,465","6,605","6,516",401,370,373,388,376,402,408,403,393,325,393,387,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,"67,430","62,190","62,740","65,300","63,240","67,580","68,640","67,790","66,050","54,650","66,050","65,160","4,009","3,697","3,729","3,882","3,759","4,017","4,081","4,030","3,926","3,249","3,926","3,874",88,81,82,86,83,89,90,89,87,72,87,85,"77,682","4,619","776,820","46,179","1,018",2022
54851,Y,.,MMSD Jones Island Wastewater,Milwaukee Metro Sewerage Dist,12619,WI,ENC,RFC,,22132,5,Commercial NAICS Cogen,GT,DFO,DFO,MISO,M,barrels,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,0.00,0.00,0.00,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,31,14,180,83,16,2022
54851,Y,.,MMSD Jones Island Wastewater,Milwaukee Metro Sewerage Dist,12619,WI,ENC,RFC,,22132,5,Commercial NAICS Cogen,GT,LFG,MLG,MISO,M,mcf,"59,193","36,459","51,854","42,089","41,119","37,055","46,187","53,046","54,156","47,935","37,045","39,358","32,606","17,069","27,801","22,439","20,527","18,198","21,799","23,320","25,161","25,260","19,061","21,692",0.53,0.51,0.51,0.50,0.50,0.49,0.49,0.51,0.51,0.51,0.48,0.50,"31,372","18,448","26,549","21,002","20,601","18,305","22,724","27,000","27,836","24,351","17,633","19,561","17,281","8,637","14,234","11,197","10,284","8,990","10,725","11,870","12,933","12,832","9,073","10,781","3,314","1,650","2,720","2,134","1,962","1,682","2,036","2,253","2,468","2,433","1,722","2,051","545,496","274,933","275,382","138,837","26,426",2022
54851,Y,.,MMSD Jones Island Wastewater,Milwaukee Metro Sewerage Dist,12619,WI,ENC,RFC,,22132,5,Commercial NAICS Cogen,GT,NG,NG,MISO,M,mcf,"41,527","51,224","40,710","43,531","54,759","30,443","49,991","54,574","60,062","36,524","42,033","38,728","22,875","23,983","21,827","23,207","27,336","14,952","23,594","23,991","27,905","19,246","21,628","21,345",1.05,1.06,1.05,1.06,1.06,1.05,1.06,1.05,1.05,1.05,1.05,1.06,"43,520","54,144","42,827","46,056","57,826","32,026","52,741","57,412","63,245","38,496","44,135","41,090","23,973","25,350","22,962","24,553","28,867","15,729","24,892","25,239","29,384","20,285","22,709","22,647","4,598","4,843","4,387","4,680","5,506","2,944","4,725","4,792","5,608","3,846","4,310","4,308","544,106","271,889","573,518","286,590","54,546",2022
54854,N,.,Sun Peak Generating Station,Nevada Power Co,13407,NV,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,NEVP,A,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
54854,N,.,Sun Peak Generating Station,Nevada Power Co,13407,NV,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,NEVP,A,mcf,"3,946","17,774","44,525","70,420","30,932","50,113","14,990","34,316","56,156","100,252","7,044","3,592","3,946","17,774","44,525","70,420","30,932","50,113","14,990","34,316","56,156","100,252","7,044","3,592",1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,"4,104","18,485","46,306","73,237","32,169","52,118","15,590","35,689","58,402","104,262","7,326","3,736","4,104","18,485","46,306","73,237","32,169","52,118","15,590","35,689","58,402","104,262","7,326","3,736",305,"1,375","3,445","5,449","2,394","3,878","1,160","2,655","4,345","7,757",545,278,"434,060","434,060","451,424","451,424","33,587",2022
54858,N,.,Southwestern Bell Telephone,AT&T,22035,MO,WNC,SERC,,517,4,Commercial NAICS Non-Cogen,IC,DFO,DFO,MISO,M,barrels,4,6,13,1,29,414,4,5,0,6,7,0,4,6,13,1,29,414,4,5,0,6,7,0,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,0.00,5.70,5.70,0.00,23,34,74,6,165,"2,360",23,29,0,34,40,0,23,34,74,6,165,"2,360",23,29,0,34,40,0,2,1,7,1,18,249,2,3,0,2,1,0,489,489,"2,788","2,788",286,2022
54860,N,.,Black Creek,Black Creek Hydro Inc,1784,WA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,PSEI,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,110","1,733","1,769","1,277","1,885","2,392","2,267","1,803","1,155","1,032","1,420","1,493","2,110","1,733","1,769","1,277","1,885","2,392","2,267","1,803","1,155","1,032","1,420","1,493",619,508,518,374,552,701,664,529,338,303,416,438,0,0,"20,336","20,336","5,960",2022
54863,N,.,Bassett Medical Center,Bassett Healthcare,1362,NY,MAT,NPCC,,622,4,Commercial NAICS Non-Cogen,IC,DFO,DFO,NYIS,M,barrels,4,5,3,5,3,9,3,0,0,0,0,0,4,5,3,5,3,9,3,0,0,0,0,0,5.80,5.80,5.80,5.80,5.80,5.80,5.80,0.00,0.00,0.00,0.00,0.00,23,29,17,29,17,52,17,0,0,0,0,0,23,29,17,29,17,52,17,0,0,0,0,0,2,3,2,3,2,6,2,0,0,0,0,0,32,32,184,184,20,2022
54865,N,.,Phoenix Hydro Project,"Eagle Creek Renewable Energy, LLC",57280,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,NYIS,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,248","2,975","3,395","2,948","3,104","3,137","3,208","3,076","2,888","2,848","2,897","3,139","3,248","2,975","3,395","2,948","3,104","3,137","3,208","3,076","2,888","2,848","2,897","3,139",952,872,995,864,910,919,940,902,846,835,849,920,0,0,"36,863","36,863","10,804",2022
54867,Y,.,Neenah Paper Munising Mill,Neenah Paper Michigan Inc.,50021,MI,ENC,MRO,,322122,7,Industrial NAICS Cogen,ST,BIT,COL,MISO,A,short tons,"2,253","2,103","1,892","1,458","1,578","2,130","2,382","2,472","1,826","1,507","1,840","2,145",0,0,0,0,0,0,0,0,0,0,0,0,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,"59,930","55,940","50,327","38,783","41,975","56,658","63,361","65,755","48,572","40,086","48,944","57,057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"23,586",0,"627,388",0,0,2022
54867,Y,.,Neenah Paper Munising Mill,Neenah Paper Michigan Inc.,50021,MI,ENC,MRO,,322122,7,Industrial NAICS Cogen,ST,NG,NG,MISO,A,mcf,"13,783","11,254","11,549","10,144","9,584","15,025","20,091","18,337","16,208","15,731","10,704","14,610",0,0,0,0,0,0,0,0,0,0,0,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"13,783","11,254","11,549","10,144","9,584","15,025","20,091","18,337","16,208","15,731","10,704","14,610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"167,020",0,"167,020",0,0,2022
54877,N,.,Atlanta Gift Mart LP,Atlanta Gift Mart LP,876,GA,SAT,SERC,,53,4,Commercial NAICS Non-Cogen,IC,DFO,DFO,SOCO,A,barrels,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,0,2022
54878,N,.,Dunn Paper,BiOrigin Specialty Products,65338,NY,MAT,NPCC,,322122,6,Industrial NAICS Non-Cogen,HY,WAT,HYC,NYIS,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,772","1,623","1,852","1,608","1,693","1,711","1,750","1,678","1,575","1,553","1,580","1,712","1,772","1,623","1,852","1,608","1,693","1,711","1,750","1,678","1,575","1,553","1,580","1,712",519,476,543,471,496,501,513,492,462,455,463,502,0,0,"20,107","20,107","5,893",2022
54882,N,.,CenturyLink Regional HQ,"Franklin Charter, LLC",65034,NC,SAT,SERC,,53,4,Commercial NAICS Non-Cogen,IC,DFO,DFO,CPLE,M,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
54885,N,.,Kimberly Mill,City of Kaukauna,10056,WI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,645","3,103","4,041","4,247","4,502","4,185","3,031","3,513","3,665","2,913","4,099","3,923","3,645","3,103","4,041","4,247","4,502","4,185","3,031","3,513","3,665","2,913","4,099","3,923","1,068",909,"1,184","1,245","1,320","1,226",888,"1,030","1,074",854,"1,201","1,150",0,0,"44,867","44,867","13,150",2022
54886,N,.,Presence Saint Mary of Nazareth Hospital,Presence Health,15917,IL,ENC,RFC,,622,4,Commercial NAICS Non-Cogen,IC,DFO,DFO,PJM,A,barrels,6,1,3,2,2,2,1,2,1,2,2,5,6,1,3,2,2,2,1,2,1,2,2,5,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,36,6,18,12,12,12,6,12,6,12,12,30,36,6,18,12,12,12,6,12,6,12,12,30,2,1,2,1,1,1,0,1,1,1,1,3,29,29,174,174,14,2022
54886,N,.,Presence Saint Mary of Nazareth Hospital,Presence Health,15917,IL,ENC,RFC,,622,4,Commercial NAICS Non-Cogen,IC,NG,NG,PJM,A,mcf,3,3,3,1,2,3,4,4,4,2,2,3,3,3,3,1,2,3,4,4,4,2,2,3,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3,3,3,1,2,3,4,4,4,2,2,3,3,3,3,1,2,3,4,4,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,34,3,2022
54886,N,.,Presence Saint Mary of Nazareth Hospital,Presence Health,15917,IL,ENC,RFC,,622,4,Commercial NAICS Non-Cogen,IC,RFO,RFO,PJM,A,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
54887,Y,.,DSM Pharmaceuticals,Patheon Manufacturing Service LLC,59895,NC,SAT,SERC,,325,7,Industrial NAICS Cogen,GT,DFO,DFO,CPLE,A,barrels,85,10,36,33,46,31,30,10,12,26,34,330,60,7,25,23,33,22,21,7,9,19,24,234,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,527,62,223,205,285,192,186,62,74,161,211,"2,046",375,44,158,145,204,134,130,43,54,115,151,"1,450",41,5,17,16,22,15,14,5,6,12,16,157,683,484,"4,234","3,003",325,2022
54887,Y,.,DSM Pharmaceuticals,Patheon Manufacturing Service LLC,59895,NC,SAT,SERC,,325,7,Industrial NAICS Cogen,GT,NG,NG,CPLE,A,mcf,6,7,6,4,5,7,8,8,6,6,7,8,5,5,5,3,4,5,5,5,5,5,5,5,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,7,8,7,4,6,8,9,9,7,7,8,9,5,5,5,3,4,5,6,6,5,5,5,6,1,1,1,0,0,1,1,1,1,0,1,1,78,57,89,60,7,2022
54887,Y,.,DSM Pharmaceuticals,Patheon Manufacturing Service LLC,59895,NC,SAT,SERC,,325,7,Industrial NAICS Cogen,GT,RFO,RFO,CPLE,A,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
54887,Y,.,DSM Pharmaceuticals,Patheon Manufacturing Service LLC,59895,NC,SAT,SERC,,325,7,Industrial NAICS Cogen,IC,DFO,DFO,CPLE,A,barrels,13,1,5,5,7,4,4,1,2,4,5,47,9,1,4,4,5,3,3,1,1,3,4,35,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,81,6,31,31,43,25,25,6,12,25,31,291,56,6,24,22,30,20,19,6,8,17,22,216,7,1,3,3,4,2,2,1,1,2,3,27,98,73,607,446,55,2022
54890,N,.,Peoples Generating Station,North American Natural Res,13559,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,MISO,A,mcf,"47,042","51,017","53,255","48,837","49,713","45,453","38,407","36,643","46,314","49,022","52,445","36,509","47,042","51,017","53,255","48,837","49,713","45,453","38,407","36,643","46,314","49,022","52,445","36,509",0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,"23,991","26,019","27,160","24,907","25,354","23,181","19,588","18,688","23,620","25,001","26,747","18,620","23,991","26,019","27,160","24,907","25,354","23,181","19,588","18,688","23,620","25,001","26,747","18,620","2,091","2,268","2,367","2,171","2,210","2,021","1,707","1,629","2,059","2,179","2,331","1,623","554,657","554,657","282,876","282,876","24,656",2022
